cancer_group	tumor_descriptor	n
Rhabdomyosarcoma	Primary Tumor	36
Rhabdomyosarcoma	Progressive	5
Rhabdomyosarcoma	Recurrence	6
Rhabdomyosarcoma	Relapse	5
Rhabdomyosarcoma	Unknown	1
Rosai-Dorfman disease	Initial CNS Tumor	3
Rosette-forming glioneuronal tumor	Initial CNS Tumor	3
Rosette-forming glioneuronal tumor	Recurrence	5
Sarcoma	Initial CNS Tumor	30
Sarcoma	Primary Tumor	12
Sarcoma	Progressive	15
Sarcoma	Recurrence	21
Sarcoma	Second Malignancy	8
Schwannoma	Initial CNS Tumor	95
Schwannoma	Primary Tumor	6
Schwannoma	Progressive	12
Schwannoma	Recurrence	7
Schwannoma	Unknown	2
Small Cell Carcinoma	Primary Tumor	1
Small Cell Carcinoma	Relapse	1
Spindle cell neoplasm	Primary Tumor	3
Spindle cell neoplasm	Progressive	2
Subependymal Giant Cell Astrocytoma	Initial CNS Tumor	38
Subependymal Giant Cell Astrocytoma	Progressive	3
Subependymal Giant Cell Astrocytoma	Second Malignancy	4
T Acute Lymphoblastic Leukemia/Lymphoma	Primary Tumor	18
T Acute Lymphoblastic Leukemia/Lymphoma	Recurrence	2
T Acute Lymphoblastic Leukemia/Lymphoma	Second Malignancy	1
Teratoma	Initial CNS Tumor	21
Teratoma	Primary Tumor	2
Teratoma	Progressive	18
Thyroid Gland Papillary Carcinoma	Primary Tumor	40
Thyroid Gland Papillary Carcinoma	Progressive	8
Thyroid Gland Papillary Carcinoma	Second Malignancy	1
Thyroid gland neoplasm	Primary Tumor	3
Type I Pleuropulmonary Blastoma	Primary Tumor	1
Wilms tumor	Metastatic	2
Wilms tumor	Post-treatment	1
Wilms tumor	Primary Tumor	305
Wilms tumor	Recurrence	17
Wilms tumor	Relapse	1
