cohort	harmonized_diagnosis	cancer_group	has_subtype_removed	additional_modification
PBTA	Teratoma	NA	No	Yes
GMKF	Ganglioneuroblastoma, MYCN non-amplified	NA	Yes	Yes
DGD	Dysembryoplastic neuroepithelial tumor (DNET)	NA	No	Yes
DGD	Low-grade glioma, RTK	NA	Yes	Yes
DGD	Desmoplastic infantile astrocytoma and ganglioglioma, wildtype	NA	Yes	Yes
DGD	Thrombocytopenia	NA	No	Yes
PBTA	Desmoplastic infantile astrocytoma and ganglioglioma, wildtype	NA	Yes	Yes
PBTA	Ganglioglioma, BRAF V600E	NA	Yes	Yes
DGD	Low-grade glioma, NF1-somatic, IDH	NA	Yes	Yes
PBTA	Myxopapillary ependymoma	NA	No	Yes
PBTA	Low-grade glioma, other MAPK, IDH	NA	Yes	Yes
DGD	Pleomorphic xanthoastrocytoma	NA	No	Yes
PBTA	Supratentorial ependymoma, YAP1 fusion-positive	NA	Yes	Yes
PBTA	Glial-neuronal tumor,  FGFR	NA	Yes	Yes
PBTA	Low-grade glioma, MYB/MYBL1	NA	Yes	Yes
PBTA	Atypical choroid plexus papilloma	NA	No	Yes
DGD	Low-grade glioma, BRAF V600E	NA	Yes	Yes
DGD	Ganglioglioma	NA	No	Yes
PBTA	Posterior fossa group B (PFB) ependymoma	NA	No	Yes
DGD	Wilms tumor	NA	No	Yes
PBTA	Pineoblastoma, MYC/FOXR2	NA	Yes	Yes
PBTA	Rosette-forming glioneuronal tumor,  FGFR	NA	Yes	Yes
DGD	Dysplasia/Gliosis	NA	No	Yes
DGD	Noonan syndrome	NA	No	Yes
PBTA	Neuroblastoma, MYCN-amplified	NA	Yes	Yes
DGD	Schwannoma	NA	No	Yes
DGD	Pilocytic astrocytoma	NA	No	Yes
DGD	Ewing sarcoma	NA	No	Yes
PBTA	Glial-neuronal tumor,  RTK, CDKN2A/B	NA	Yes	Yes
DGD	Diffuse midline glioma, H3 K28-altered	NA	Yes	Yes
PBTA	Lipoma	NA	No	Yes
DGD	Histiocytic tumor	NA	No	Yes
PBTA	Low-grade glioma, FGFR	NA	Yes	Yes
DGD	Osteosarcoma	NA	No	Yes
PBTA	Glial-neuronal tumor,  To be classified	NA	Yes	Yes
PBTA	Low-grade glioma, RTK	NA	Yes	Yes
PBTA	Atypical Teratoid Rhabdoid Tumor, TYR	NA	Yes	Yes
PBTA	Ganglioglioma, wildtype	NA	Yes	Yes
PBTA	Neuroblastoma, MYCN non-amplified	NA	Yes	Yes
PBTA	Low-grade glioma, MAPK	NA	Yes	Yes
DGD	Spinal Cord Neoplasm	NA	No	Yes
DGD	Atypical Teratoid Rhabdoid Tumor (ATRT)	NA	No	Yes
PBTA	Epilepsy, chronic rasmussen encephalitis	NA	Yes	Yes
DGD	Low-grade glioma, NF1-somatic, NF1-germline	NA	Yes	Yes
PBTA	Diffuse leptomeningeal glioneuronal tumor,  KIAA1549-BRAF	NA	Yes	Yes
DGD	Teratoma	NA	No	Yes
DGD	Hypocellular bone marrow	NA	No	Yes
PBTA	Brainstem glioma- Diffuse intrinsic pontine glioma	NA	No	Yes
DGD	Burkitt Leukemia/Lymphoma	NA	No	Yes
PBTA	Ganglioglioma, IDH	NA	Yes	Yes
PBTA	Ganglioglioma, MAPK	NA	Yes	Yes
DGD	Low-grade glioma, MYB/MYBL1	NA	Yes	Yes
PBTA	Cavernoma	NA	No	Yes
GMKF	Ganglioneuroblastoma, MYCN-amplified	NA	Yes	Yes
PBTA	Infant-type hemispheric glioma, NTRK-altered	NA	Yes	Yes
DGD	Low-grade glioma, other MAPK	NA	Yes	Yes
DGD	Germ Cell Tumor	NA	No	Yes
PBTA	Aneurysmal bone cyst (abc)	NA	No	Yes
PBTA	Pineoblastoma, Group 2	NA	Yes	Yes
DGD	Low-grade glioma, FGFR	NA	Yes	Yes
PBTA	Subependymal Giant Cell Astrocytoma (SEGA)	NA	No	Yes
PBTA	Ganglioglioma, RTK	NA	Yes	Yes
DGD	Papillary Carcinoma	NA	No	Yes
DGD	Melanoma	NA	No	Yes
DGD	Lipoblastoma	NA	No	Yes
DGD	Glial-neuronal tumor,  To be classified	NA	Yes	Yes
DGD	Thyroid gland neoplasm	NA	No	Yes
PBTA	Ganglioneuroblastoma, MYCN-amplified	NA	Yes	Yes
DGD	Metastatic secondary tumors	NA	No	Yes
PBTA	Low-grade glioma, NF1-germline	NA	Yes	Yes
DGD	Craniopharyngioma	NA	No	Yes
PBTA	Spinal ependymoma	NA	No	Yes
PBTA	Pineoblastoma	NA	No	Yes
DGD	Non-Hodgkin Lymphoma	NA	No	Yes
PBTA	Rosette-forming glioneuronal tumor,  other MAPK, FGFR	NA	Yes	Yes
DGD	Glial-neuronal tumor,  FGFR	NA	Yes	Yes
PBTA	Pleomorphic xanthoastrocytoma	NA	No	Yes
DGD	Hemangioblastoma	NA	No	Yes
DGD	EBV-Positive Diffuse Large B-Cell Lymphoma, Not Otherwise Specified	NA	Yes	Yes
PBTA	Juvenile xanthogranuloma	NA	No	Yes
PBTA	Germinoma	NA	No	Yes
DGD	Papillary Thyroid Carcinoma Pathway	NA	No	Yes
PBTA	Gliosis	NA	No	Yes
PBTA	Ganglioglioma, NF1-somatic, BRAF V600E	NA	Yes	Yes
DGD	Childhood Astrocytic Tumor	NA	No	Yes
PBTA	Low-grade glioma, NF1-somatic	NA	Yes	Yes
PBTA	Embryonal tumor with multilayer rosettes, C19MC-altered	NA	Yes	Yes
DGD	Recurrent Acute Leukemia	NA	No	Yes
PBTA	Spinal ependymoma, MYCN-amplified	NA	Yes	Yes
PBTA	Non-germinomatous germ cell tumor	NA	No	Yes
DGD	Hamartoma	NA	No	Yes
PBTA	Low-grade glioma, NF1-somatic, NF1-germline, FGFR	NA	Yes	Yes
DGD	Supratentorial ependymoma, ZFTA fusion-positive	NA	Yes	Yes
DGD	Angiosarcoma	NA	No	Yes
DGD	Myofibroblastic tumor	NA	No	Yes
DGD	Adenocarcinoma	NA	No	Yes
PBTA	Ganglioglioma	NA	No	Yes
PBTA	Malignant peripheral nerve sheath tumor (MPNST)	NA	No	Yes
DGD	Neutropenia	NA	No	Yes
PBTA	Ganglioglioma, other MAPK	NA	Yes	Yes
DGD	Congenital malignant brain tumor	NA	No	Yes
DGD	Acute Lymphoblastic Leukemia	NA	No	Yes
PBTA	Myxoid spindle cell tumor	NA	No	Yes
DGD	Osteoblastoma	NA	No	Yes
PBTA	Neurofibroma/Plexiform;Schwannoma	NA	No	Yes
PBTA	Subependymal Giant Cell Astrocytoma, wildtype	NA	Yes	Yes
DGD	Meningioma	NA	No	Yes
DGD	Medulloblastoma, WNT-activated	NA	Yes	Yes
PBTA	Infant-type hemispheric glioma	NA	No	Yes
DGD	Glial-neuronal tumor,  BRAF V600E	NA	Yes	Yes
DGD	Germinoma	NA	No	Yes
PBTA	Epstein-Barr virus-related tumor	NA	No	Yes
GMKF	Ganglioneuroblastoma, intermixed	NA	Yes	Yes
PBTA	Ganglioglioma, MYB/MYBL1	NA	Yes	Yes
PBTA	Ganglioglioma, other MAPK, IDH	NA	Yes	Yes
PBTA	Low-grade glioma, BRAF V600E, other MAPK	NA	Yes	Yes
DGD	Mixed Lineage Leukemia	NA	No	Yes
PBTA	Intraneural perineuroma	NA	No	Yes
PBTA	Low-grade glioma, NF1-germline, CDKN2A/B	NA	Yes	Yes
DGD	Medulloblastoma, group 3	NA	Yes	Yes
DGD	Solid pseudopapillary neoplasm of the pancreas	NA	No	Yes
PBTA	Rhabdomyosarcoma	NA	No	Yes
PBTA	Low-grade glioma, FGFR, NF1-somatic	NA	Yes	Yes
DGD	Astrocytoma	NA	No	Yes
PBTA	Extraventricular neurocytoma	NA	No	Yes
DGD	Chordoma	NA	No	Yes
DGD	Medulloblastoma, SHH-activated	NA	Yes	Yes
PBTA	Hemangioma	NA	No	Yes
PBTA	Low-grade glioma, KIAA1549-BRAF, BRAF V600E	NA	Yes	Yes
PBTA	Ependymoma;Metastatic secondary tumors	NA	No	Yes
DGD	Hepatoblastoma	NA	No	Yes
DGD	Ganglioneuroma	NA	No	Yes
PBTA	Low-grade glioma, other MAPK, H3	NA	Yes	Yes
PBTA	Pineoblastoma, Group 1	NA	Yes	Yes
DGD	Low-grade glioma, NF1-somatic, NF1-germline, FGFR	NA	Yes	Yes
DGD	Shwachman-diamond syndrome	NA	No	Yes
PBTA	Infant-type hemispheric glioma, ROS1-altered	NA	Yes	Yes
DGD	Giant Cell Granuloma	NA	No	Yes
PBTA	Diffuse midline glioma, H3 K28-mutant	NA	Yes	Yes
DGD	Cyst	NA	No	Yes
DGD	Posterior fossa group A (PFA) ependymoma	NA	No	Yes
PBTA	CNS Embryonal tumor, HGNET-MN1	NA	Yes	Yes
DGD	Ganglioglioma, RTK	NA	Yes	Yes
PBTA	Ganglioneuroma	NA	No	Yes
DGD	Low-grade glioma, KIAA1549-BRAF, other MAPK	NA	Yes	Yes
DGD	Cerebral ventriculomegaly	NA	No	Yes
PBTA	Ganglioglioma, H3	NA	Yes	Yes
DGD	Neuroepithelial neoplasm with EWSR1--PLAG1 fusion	NA	No	Yes
PBTA	Glial-neuronal tumor, wildtype	NA	Yes	Yes
DGD	Subependymal Giant Cell Astrocytoma, wildtype	NA	Yes	Yes
PBTA	Glial-neuronal tumor,  KIAA1549-BRAF	NA	Yes	Yes
DGD	Hemangioma	NA	No	Yes
DGD	Ganglioglioma, KIAA1549-BRAF	NA	Yes	Yes
PBTA	Dysembryoplastic neuroepithelial tumor (DNET);Ganglioglioma	NA	No	Yes
DGD	Glial-neuronal tumor,  wildtype	NA	Yes	Yes
DGD	Neurofibroma/Plexiform	NA	No	Yes
PBTA	Low-grade glioma, FGFR, NF1-germline	NA	Yes	Yes
DGD	Spindle cell neoplasm	NA	No	Yes
DGD	Atypical vascular lesion	NA	No	Yes
DGD	Acute Promyelocytic Leukemia	NA	No	Yes
PBTA	Chordoma, conventional	NA	Yes	Yes
DGD	Mucoepidermoid Carcinoma	NA	No	Yes
PBTA	Ossifying fibroma	NA	No	Yes
PBTA	Ganglioglioma, RTK, BRAF V600E	NA	Yes	Yes
PBTA	Dysembryoplastic neuroepithelial tumor (DNET);Dysplasia/Gliosis;Ganglioglioma	NA	No	Yes
DGD	Pineoblastoma	NA	No	Yes
DGD	Hypophyseal stalk thickening	NA	No	Yes
PBTA	Ganglioglioma, FGFR	NA	Yes	Yes
PBTA	Meningioma;Schwannoma	NA	No	Yes
DGD	Low-grade glioma, NF1-somatic, FGFR	NA	Yes	Yes
DGD	Low-grade glioma, BRAF V600E, other MAPK	NA	Yes	Yes
DGD	Ovarian Serous Cystadenocarcinoma	NA	No	Yes
PBTA	CNS neuroblastoma	NA	No	Yes
DGD	Nonintractable epilepsy without status epilepticus, unspecified epilepsy type	NA	Yes	Yes
PBTA	Atypical lymphoid infiltrate	NA	No	Yes
DGD	Histiocytic Tumor	NA	No	Yes
PBTA	Malignant peripheral nerve sheath tumor (MPNST);Neurofibroma/Plexiform	NA	No	Yes
PBTA	Inclusion cyst	NA	No	Yes
DGD	Desmoid-type fibromatosis	NA	No	Yes
DGD	Low-grade glioma, wildtype	NA	Yes	Yes
DGD	Atypical Lymph Node	NA	No	Yes
PBTA	Myofibroma	NA	No	Yes
PBTA	Low-grade glioma, RTK, CDKN2A/B	NA	Yes	Yes
PBTA	Low-grade glioma, NF1-somatic, NF1-germline, CDKN2A/B	NA	Yes	Yes
PBTA	Glial-neuronal tumor,  other MAPK, CDKN2A/B	NA	Yes	Yes
DGD	Cellular Congenital Mesoblastic Nephroma	NA	No	Yes
DGD	Choroid plexus carcinoma	NA	No	Yes
DGD	Atypical Spitz Nevus	NA	No	Yes
DGD	Cranial fasciitis	NA	No	Yes
PBTA	Arteriovenous malformation	NA	No	Yes
DGD	Non-germinomatous germ cell tumor	NA	No	Yes
PBTA	Melanocytoma	NA	No	Yes
DGD	Vascular malformation	NA	No	Yes
DGD	Diffuse hemispheric glioma, H3 G35-mutant	NA	Yes	Yes
PBTA	Hamartoma	NA	No	Yes
DGD	Hodgkin's lymphoma	NA	No	Yes
PBTA	Meningothelial meningioma	NA	No	Yes
PBTA	Neuroepithelial neoplasm with EWSR1--PLAG1 fusion	NA	No	Yes
DGD	Aneurysmal bone cyst (abc)	NA	No	Yes
GMKF	Ganglioneuroma, maturing subtype OR Ganglioneuroblastoma, well differentiated	NA	Yes	Yes
DGD	Embryonal tumor with multilayer rosettes, NOS	NA	Yes	Yes
PBTA	Dermoid cyst	NA	No	Yes
DGD	Desmoplastic infantile astrocytoma and ganglioglioma, BRAF V600E	NA	Yes	Yes
PBTA	Diffuse fibrillary astrocytoma	NA	No	Yes
PBTA	Ganglioglioma, NF1-germline	NA	Yes	Yes
PBTA	Pleomorphic xanthoastrocytoma, BRAF V600E	NA	Yes	Yes
PBTA	Other	NA	No	Yes
PBTA	Glial-neuronal tumor,  H3	NA	Yes	Yes
DGD	Granular Cell Tumor	NA	No	Yes
DGD	Post-Transplant Lymphoproliferative Disorder	NA	No	Yes
DGD	Hepatocellular Carcinoma	NA	No	Yes
PBTA	Ganglioglioma, other MAPK, BRAF V600E	NA	Yes	Yes
DGD	Low-grade glioma, KIAA1549-BRAF, RTK	NA	Yes	Yes
DGD	Type ii pleuropulmonary blastoma	NA	No	Yes
PBTA	Giant cell tumor of bone	NA	No	Yes
DGD	Aplastic anemia	NA	No	Yes
DGD	Chronic myeloid leukemia pathway	NA	No	Yes
PBTA	Central neurocytoma	NA	No	Yes
DGD	Glial-neuronal tumor,  NF1-somatic	NA	Yes	Yes
DGD	Atypical Neurofibromatous Neoplasm of Uncertain Biologic Potential	NA	No	Yes
PBTA	Lipoblastoma	NA	No	Yes
PBTA	Ganglioglioma, RTK, FGFR	NA	Yes	Yes
DGD	Recurrent Glioma	NA	No	Yes
DGD	Malignant peripheral nerve sheath tumor (MPNST)	NA	No	Yes
GMKF	Ganglioneuroblastoma, nodular	NA	Yes	Yes
DGD	Cholangiocarcinoma	NA	No	Yes
DGD	Juvenile xanthogranuloma	NA	No	Yes
PBTA	Choroid plexus tumor	NA	No	Yes
DGD	Glial-neuronal tumor,  KIAA1549-BRAF	NA	Yes	Yes
DGD	Diffuse midline glioma, H3 K28-altered (EGFR mutant)	NA	Yes	Yes
PBTA	Mesenchymal tumor	NA	No	Yes
DGD	Diffuse leptomeningeal glioneuronal tumor,  KIAA1549-BRAF	NA	Yes	Yes
PBTA	Low-grade glioma, RTK, BRAF V600E	NA	Yes	Yes
DGD	Glial-neuronal tumor,  NF1-somatic, NF1-germline	NA	Yes	Yes
DGD	Primary mediastinal large B cell lymphoma	NA	No	Yes
PBTA	Desmoplastic infantile astrocytoma and ganglioglioma, RTK	NA	Yes	Yes
DGD	Benign Neoplasm	NA	No	Yes
DGD	Hematoma	NA	No	Yes
PBTA	Diffuse intrinsic pontine glioma	NA	No	Yes
DGD	Neurofibroma/Plexiform;Schwannoma	NA	No	Yes
DGD	Malignant PEComa	NA	No	Yes
PBTA	Chondroma	NA	No	Yes
PBTA	Ganglioneuroblastoma	NA	No	Yes
PBTA	Reactive connective tissue	NA	No	Yes
DGD	Aneurismal bone cyst (abc) with col1a1-usp6 fusion	NA	No	Yes
PBTA	Desmoplastic infantile astrocytoma and ganglioglioma, BRAF V600E	NA	Yes	Yes
DGD	Malignant peripheral nerve sheath tumor (MPNST);Neurofibroma/Plexiform	NA	No	Yes
DGD	Alveolar soft part sarcoma	NA	No	Yes
PBTA	Lipomyelomeningocele	NA	No	Yes
DGD	Type I Pleuropulmonary Blastoma	NA	No	Yes
PBTA	Ganglioglioma, BRAF V600E, CDKN2A/B	NA	Yes	Yes
PBTA	Familial adenomatous polyposis	NA	No	Yes
DGD	Ganglioneuroblastoma	NA	No	Yes
PBTA	Low-grade glioma, NF1-somatic, RTK	NA	Yes	Yes
DGD	CNS Melanoma	NA	No	Yes
PBTA	Inflammatory lesion	NA	No	Yes
DGD	Extraventricular neurocytoma	NA	No	Yes
DGD	Retinoblastoma	NA	No	Yes
DGD	Undifferentiated malignant neoplasm	NA	No	Yes
PBTA	Meningioma;Neurofibroma/Plexiform	NA	No	Yes
DGD	Lymphadenitis	NA	No	Yes
DGD	Thrombocytosis	NA	No	Yes
DGD	Congenital Mesoblastic Nephroma	NA	No	Yes
DGD	Atypical choroid plexus papilloma	NA	No	Yes
DGD	Ganglioglioma, other MAPK	NA	Yes	Yes
DGD	Glioblastoma Multiforme Pathway	NA	No	Yes
DGD	Pleuropulmonary blastoma	NA	No	Yes
DGD	Mixed germ cell tumor	NA	No	Yes
DGD	Low-grade glioma, FGFR, NF1-somatic	NA	Yes	Yes
DGD	CNS Embryonal tumor, NEC/NOS	NA	Yes	Yes
PBTA	Low-grade glioma, other MAPK, CDKN2A/B	NA	Yes	Yes
DGD	Adenoma	NA	No	Yes
DGD	Primary myelofibrosis	NA	No	Yes
DGD	Inflammatory lesion	NA	No	Yes
DGD	High-grade glioma, IDH-mutant	NA	Yes	Yes
DGD	Ganglioneuroblastoma, intermixed	NA	Yes	Yes
PBTA	Low-grade glioma, KIAA1549-BRAF, CDKN2A/B	NA	Yes	Yes
PBTA	Low-grade glioma, CDKN2A/B	NA	Yes	Yes
PBTA	Perineuroma	NA	No	Yes
DGD	Glial-neuronal tumor,  RTK	NA	Yes	Yes
DGD	Adrenal mass	NA	No	Yes
DGD	Hepatocellular neoplasm NOS	NA	No	Yes
PBTA	Osteoma	NA	No	Yes
DGD	Abdominal inflammatory myofibroblastic tumor	NA	No	Yes
DGD	Inflammatory Myofibroblastic Tumor	NA	No	Yes
DGD	Neoplasm of unspecified behavior of endocrine glands	NA	No	Yes
DGD	Low-grade glioma, RTK, CDKN2A/B	NA	Yes	Yes
PBTA	Low-grade glioma, NF1-germline, RTK, FGFR	NA	Yes	Yes
DGD	Nodular fasciitis	NA	No	Yes
PBTA	Diffuse midline glioma, H3 K28-altered (EGFR mutant)	NA	Yes	Yes
PBTA	Chondromyxoid fibroma	NA	No	Yes
DGD	Transient Abnormal Myelopoiesis Associated with Down Syndrome	NA	No	Yes
PBTA	Non-germinomatous germ cell tumor;Teratoma	NA	No	Yes
PBTA	Fibroma	NA	No	Yes
DGD	Chordoma, poorly differentiated	NA	Yes	Yes
PBTA	Myofibroblastic tumor	NA	No	Yes
DGD	Non-Cancer Diagnosis	NA	No	Yes
DGD	Rhabdoid tumor of the kidney	NA	No	Yes
PBTA	Congenital malignant brain tumor	NA	No	Yes
DGD	Oligodendroglioma	NA	No	Yes
PBTA	Cranial fasciitis	NA	No	Yes
PBTA	Vascular malformation	NA	No	Yes
PBTA	Anaplastic (malignant) meningioma	NA	No	Yes
DGD	Pancreatoblastoma	NA	No	Yes
DGD	Neuroendocrine carcinoma	NA	No	Yes
DGD	Bone marrow failure	NA	No	Yes
DGD	Myelodysplastic syndrome	NA	No	Yes
PBTA	Glial-neuronal tumor,  NF1-somatic, FGFR	NA	Yes	Yes
DGD	Portions of white matter with a few reactive astrocytes and rare cells with mild atypia	NA	No	Yes
DGD	Necrotizing myelopathy	NA	No	Yes
DGD	Cavernoma	NA	No	Yes
PBTA	Pilomatricoma	NA	No	Yes
PBTA	Posterior fossa subependymoma	NA	No	Yes
DGD	Monomorphic Post-Transplant Lymphoproliferative Disorder	NA	No	Yes
PBTA	Low-grade glioma, NF1-germline, BRAF V600E	NA	Yes	Yes
DGD	Spinocerebellar ataxia type 7	NA	No	Yes
DGD	Atypical lymphoid infiltrate	NA	No	Yes
DGD	Bone marrow cellularity, ctcae	NA	Yes	Yes
DGD	Microcytic Anemia	NA	No	Yes
DGD	Myeloid Sarcoma	NA	No	Yes
PBTA	Spinal subependymoma	NA	No	Yes
PBTA	Low-grade glioma, NF1-germline, other MAPK	NA	Yes	Yes
DGD	Follicular Variant Thyroid Gland Papillary Carcinoma, Encapsulated Subtype with Invasion	NA	Yes	Yes
PBTA	Cholesterol granuloma	NA	No	Yes
DGD	Myeloid Leukemia Associated with Down Syndrome	NA	No	Yes
DGD	Lipoma	NA	No	Yes
CPTAC	Glioblastoma	NA	No	Yes
Maris	Neuroblastoma, MYCN non-amplified	NA	Yes	Yes
Maris	Neuroblastoma, MYCN-amplified	NA	Yes	Yes
PPTC	High-grade glioma/astrocytoma (WHO grade III/IV)	NA	No	Yes
PPTC	Rhabdoid tumor of the kidney	NA	No	Yes
PPTC	Colon Carcinoma	NA	No	Yes
PPTC	Neuroblastoma, MYCN-amplified	NA	Yes	Yes
PPTC	Osteosarcoma	NA	No	Yes
PPTC	Medulloblastoma, SHH-activated	NA	Yes	Yes
PPTC	Acute Lymphoblastic Leukemia	NA	No	Yes
PPTC	Atypical Teratoid Rhabdoid Tumor (ATRT)	NA	No	Yes
PPTC	Wilms tumor	NA	No	Yes
PPTC	Medulloblastoma, group 3	NA	Yes	Yes
PPTC	Rhabdomyosarcoma	NA	No	Yes
