lgat_wgs_biospecimen_ids	FGFR_DUP_TANDEM	FGFR_DUP	CDKN2A_DEL	CDKN2B_DEL
BS_40SJZGT2	No	No	No	No
BS_41SWNWAG	No	No	No	No
BS_41TD9XET	No	No	No	No
BS_41TPY745	No	No	No	No
BS_44NW0PQA	No	No	No	No
BS_45913DTA	No	No	No	No
BS_47454JJ6	No	No	No	No
BS_49JD1V3S	No	No	No	No
BS_4DBC3VF8	No	No	No	No
BS_4DTX295Z	No	No	No	No
BS_4EATG0PN	No	No	No	No
BS_4EE49Z3P	No	No	No	No
BS_4HAAMVR4	No	No	No	No
BS_4M0ZMCDC	No	No	No	No
BS_4P25NNZD	No	No	No	No
BS_4QFSH7C4	Yes	No	No	No
BS_4QFSH7C4	Yes	No	No	No
BS_4QFSH7C4	Yes	No	No	No
BS_4QFSH7C4	Yes	No	No	No
BS_4QMRRWCX	No	No	No	No
BS_4RS1SC48	No	No	No	No
BS_4SEM9YES	No	No	No	No
BS_4T3J92HK	No	No	No	No
BS_4XMJCADX	No	No	No	No
BS_4ZKN0WGS	No	No	No	No
BS_50XV7CTQ	No	No	No	No
BS_52XA6Y6H	No	No	No	No
BS_53RGQ4AK	No	No	No	No
BS_5B4D76CC	No	No	No	No
BS_5BNV7MCF	No	No	No	No
BS_5FHTNJCD	No	No	No	No
BS_5GGBWXAQ	No	No	No	No
BS_5HV970K6	No	No	No	No
BS_5NAKYS1S	No	No	No	No
BS_5NWFBV9M	No	No	No	No
BS_5R0HHQ1Y	No	No	No	No
BS_5TT6TT4K	No	No	No	No
BS_5V2FBYQG	No	No	No	No
BS_5Y2Q63Y4	No	No	No	No
BS_5Z4XQC9X	No	No	No	No
BS_60WJYPPT	No	No	No	No
BS_60XBXABQ	No	No	No	No
BS_62M8KTFG	No	No	No	No
BS_68DE0RFA	No	No	No	No
BS_6BB88NQ6	No	No	No	No
BS_6FNY90ES	No	No	No	No
BS_6FV7BDE3	No	No	No	No
BS_6GPWAQ5R	No	No	No	No
BS_6GTKRGNK	No	No	No	No
BS_6GV08HTE	No	No	No	No
BS_6Q9PMNWY	No	No	No	No
BS_6R9JD2SD	No	No	No	No
BS_6RZMWSV7	No	No	No	No
BS_6TKF4FXM	No	No	No	No
BS_6TKR5GG5	No	No	No	No
BS_6VVQ0X2B	No	No	No	No
BS_6X2BQQGE	No	No	No	No
BS_6X3Z0AVR	No	No	No	No
BS_6XHDR1WS	No	No	No	No
BS_6XP91JM2	No	No	No	No
BS_6Y7FX7QJ	No	No	No	No
BS_712XDVET	No	No	No	No
BS_75BBX7JP	No	No	No	No
BS_76DM9D3A	No	No	No	No
BS_77YYHA02	No	No	No	No
BS_78TQS4Y3	No	No	No	No
BS_797V83YM	No	No	No	No
BS_79HAY08P	No	No	No	No
BS_7A6FPCZR	No	No	No	No
BS_7AAHZV0E	No	No	No	No
BS_7GDD3SYF	No	No	No	No
BS_7HC4W4SA	No	No	No	No
BS_7HD3TZNC	No	No	No	No
BS_7M5272WN	No	No	No	No
BS_7M7JNG00	No	No	Yes	Yes
BS_7VN1E4D2	No	No	No	No
BS_7W63ZCSR	No	No	No	No
BS_80RWRZY8	No	No	No	No
BS_87HS6R4E	No	No	No	No
BS_895FJ34T	No	No	No	No
BS_89RCN9PF	No	No	No	No
BS_8B1YF57H	No	No	No	No
BS_8CEH088G	No	No	No	No
BS_8EB1S8MK	No	No	No	No
BS_8GBBVC22	No	No	No	No
BS_8Q0XYNY0	No	No	No	No
BS_8S2CZBA6	No	No	No	No
BS_8TFBNHT0	No	No	No	No
BS_8VBQ1BP6	No	No	No	No
BS_8W0FNBWF	No	No	No	No
BS_8Y232GZY	No	No	No	No
BS_8YTFQGYK	No	No	No	No
BS_92JCRXPC	No	No	No	No
BS_92T7PSY6	No	No	No	No
BS_93B38HPS	No	No	No	No
BS_94AP61Q5	No	No	No	No
BS_954APB7K	No	No	No	No
BS_95RRF4NE	No	No	No	No
BS_9639MYC9	No	No	No	No
BS_96ESHPS9	No	No	No	No
BS_977G95BV	No	No	No	No
BS_98EZ22RF	No	No	No	No
BS_995T9807	No	No	No	No
BS_9CTZ3BT7	No	No	No	No
BS_9E6Q11G2	No	No	No	No
BS_9GSWPZ44	No	No	No	No
BS_9HDPJT21	No	No	No	No
BS_9HEMB7RK	No	No	No	No
BS_9KKHJ6T7	No	No	No	No
BS_9M49SGAQ	No	No	No	No
BS_9NF39QAW	No	No	Yes	Yes
BS_9Q7695CZ	No	No	No	No
BS_9TPM9HC4	No	No	No	No
BS_9VVQJW2P	No	No	No	No
BS_9W6FK6X4	No	No	No	No
BS_9X9E86DY	No	No	No	No
BS_9XNTT5MF	No	No	No	No
BS_A22Q96VJ	No	No	No	No
BS_A44NJDGE	No	No	No	No
BS_A56NFNSJ	No	No	No	No
BS_A6P809SK	No	No	No	No
BS_ABENB1H2	No	No	No	No
BS_ADVAQ07T	No	No	No	No
BS_AEMRNSQX	No	No	No	No
BS_AGGH3QGS	No	No	No	No
BS_AJ0T7DJ7	No	No	No	No
BS_AJAH8KG5	No	No	No	No
BS_APAQ2X2S	No	No	No	No
BS_AR2BH0Z4	No	No	No	No
BS_ARE4EM81	No	No	No	No
BS_AW1G0X6Y	No	No	No	No
BS_AWZ2XZ49	No	No	No	No
BS_AXAG34K6	No	No	No	No
BS_AXM96K20	No	No	No	No
BS_AXW0XBH8	No	No	No	No
BS_B1X2SB4P	No	No	No	No
BS_B558FJXC	No	No	No	No
BS_B57HF0PX	No	No	No	No
BS_B6K0N6HS	No	No	Yes	Yes
BS_B6KCJF2B	No	No	No	No
BS_B85R6Q94	No	No	No	No
BS_B94G701Q	No	No	No	No
BS_BA6EZCD7	No	No	No	No
BS_BAMEF0Q1	No	No	Yes	Yes
BS_BBWBTNBD	No	No	No	No
BS_BEMRGZ51	No	No	No	No
BS_BF9N8YYP	No	No	No	No
BS_BFQSEE6H	No	No	No	No
BS_BJYH88S9	No	No	No	No
BS_BKZNDX9E	No	No	No	No
BS_BNFCXVYZ	No	No	No	No
BS_BWFPV7K7	No	No	No	No
BS_BXP1F9HR	No	No	No	No
BS_BYMV4DS7	No	No	No	No
BS_BZWM455T	No	No	No	No
BS_C1RRDNF5	No	No	No	No
BS_C5RDMCCS	No	No	No	No
BS_C6GBYR17	No	No	No	No
BS_CA0Z7KVF	No	No	No	No
BS_CASKCRB8	No	No	No	No
BS_CBHR1061	No	No	No	No
BS_CBRXRE1R	No	No	No	No
BS_CCK2ZSTR	No	No	No	No
BS_CGCNC41M	No	No	No	No
BS_CH19M67E	No	No	No	No
BS_CJK43QXK	No	No	No	No
BS_CKHDFEEF	No	No	No	No
BS_CP435MAC	No	No	No	No
BS_CPYV7AHD	No	No	Yes	Yes
BS_CQ8C6X4X	No	No	No	No
BS_CSR94D80	No	No	No	No
BS_CSZBHDKV	No	No	No	No
BS_CSZQAS8E	No	No	No	No
BS_CY3P3Z2T	No	No	No	No
BS_CZH321FD	No	No	No	No
BS_D09VWF8H	No	No	No	No
BS_D0RG5N5H	No	No	No	No
BS_D2BZ25FW	No	No	No	No
BS_D2G5ZBJ4	No	No	No	No
BS_D59VEERR	No	No	No	No
BS_D67XNVBS	No	No	No	No
BS_D9T75W2D	No	No	No	No
BS_DB549DHZ	No	No	No	No
BS_DC7XYYG8	No	No	No	No
BS_DKB694QC	No	No	No	No
BS_DT92H1MJ	No	No	No	No
BS_DW1CYEXP	No	No	Yes	Yes
BS_E0BFHSF6	No	No	No	No
BS_E10P4XYZ	No	No	No	No
BS_E2RXQ3JW	No	No	No	No
BS_E3MVKCND	No	No	No	No
BS_E5H6CFYT	No	No	No	No
BS_E7HEQZ1K	No	No	No	No
BS_E9ATGWME	No	No	No	No
BS_E9M7TDB6	No	No	No	No
BS_EBCGJK60	No	No	No	No
BS_ECACPSAG	No	No	No	No
BS_EJEPC9E8	No	No	No	No
BS_EQE19CB0	No	No	No	No
BS_ERMGD2N5	No	No	No	No
BS_ETTZM63Y	Yes	No	No	No
BS_ETTZM63Y	Yes	No	No	No
BS_EW8SRNV4	No	No	No	No
BS_F1B71HTZ	No	No	No	No
BS_F44R8ARA	No	No	No	No
BS_F48RA7QF	No	No	No	No
BS_F4D169Q7	No	No	No	No
BS_F5YC39C8	No	No	No	No
BS_F7BAKXTE	No	No	No	No
BS_F7YNCQK9	No	No	No	No
BS_F969DNHD	No	No	No	No
BS_F9ZTZ4YS	No	No	No	No
BS_FAFAAYMZ	No	No	No	No
BS_FBVCQX23	No	No	No	No
BS_FBZBS9JR	No	No	No	No
BS_FEBWNQ7P	No	No	No	No
BS_FFD25TTK	No	No	No	No
BS_FHE6Z73G	No	No	Yes	Yes
BS_FHFVCQ41	No	No	No	No
BS_FJEBFQHG	No	No	No	No
BS_FJTQMEDR	No	No	No	No
BS_FN6KG7YS	No	No	No	No
BS_FNF1TCSW	No	No	No	No
BS_FQ2ZBMPA	No	No	No	No
BS_FSMFADRW	No	No	No	No
BS_FSRYGAR8	No	No	No	No
BS_FTDHW11X	No	No	No	No
BS_FVJF260X	No	No	No	No
BS_FWVSVP0T	No	No	No	No
BS_G2016BE5	No	No	No	No
BS_G61CN2V0	No	No	No	No
BS_G7PYDGEJ	No	No	No	No
BS_G89S3SCA	No	No	No	No
BS_G8K76H0G	No	No	No	No
BS_GAA327FP	No	No	No	No
BS_GCQEB05M	No	No	No	No
BS_GDPZN3SD	No	No	No	No
BS_GFS9JEE6	No	No	No	No
BS_GG7F58ZC	No	No	No	No
BS_GKN0B47F	No	No	No	No
BS_GM5ZCMXV	No	No	No	No
BS_GQSMPCN1	No	No	No	No
BS_GRDS7WV1	No	No	No	No
BS_GRS3T427	No	No	No	No
BS_GS9JCK55	No	No	No	No
BS_GT6KT6K0	No	No	No	No
BS_GW0XZGEM	No	No	No	No
BS_GXACEYKB	No	No	No	No
BS_GXWCF4ZQ	No	No	Yes	Yes
BS_GZSJHK6J	No	No	No	No
BS_H3P7W3J4	No	No	No	No
BS_H50HR85Y	No	No	No	No
BS_H88T2AEG	No	No	No	No
BS_HG5DPGRP	No	No	No	No
BS_HKJK1WEV	No	No	No	No
BS_HPRHK4WS	No	No	No	No
BS_HPTQDKRJ	No	No	No	No
BS_HTGDSPQA	No	No	Yes	Yes
BS_HW4J7JM8	No	No	No	No
BS_HW4MYBZ2	No	No	No	No
BS_HWT4F4Z1	No	No	No	No
BS_J037K4BM	No	No	No	No
BS_J17HK8QB	No	No	No	No
BS_J47SXWH0	No	No	No	No
BS_J5J0EA7Y	No	No	No	No
BS_J6B8ARCR	No	No	No	No
BS_J6VRW67C	No	No	No	No
BS_J791FW5S	No	No	No	No
BS_JA3XXP1Y	No	No	No	No
BS_JBHQ6G3J	No	No	No	No
BS_JHGFJR3D	No	No	No	No
BS_JJNSP29S	No	No	No	No
BS_JJWC13GG	No	No	No	No
BS_JJZPY3BG	No	No	No	No
BS_JM6QMX7X	No	No	No	No
BS_JP1WHJNY	No	No	Yes	Yes
BS_JPMH9EXY	No	No	No	No
BS_JQ07XY76	No	No	No	No
BS_JQNF0FQP	No	No	No	No
BS_JSA4ETSP	No	No	Yes	Yes
BS_JSMAT49K	No	No	No	No
BS_JTQBMZ4N	No	No	Yes	Yes
BS_JXM2WHP6	No	No	No	No
BS_JY43K2NQ	No	No	No	No
BS_JZV7KSF4	No	No	No	No
BS_K049HVGR	No	No	No	No
BS_K1QX8XF1	No	No	No	No
BS_K3YT05M7	No	No	No	No
BS_K6BMXTW5	No	No	No	No
BS_K7BKVPF4	No	No	No	No
BS_K93KMTGT	No	No	No	No
BS_KAJQ2H3F	No	No	No	No
BS_KB1SX2N3	No	No	No	No
BS_KCN7NG92	No	No	No	No
BS_KF27XVEJ	No	No	No	No
BS_KFDQ9AJK	No	No	No	No
BS_KG1YMTA4	No	No	No	No
BS_KG8M5YB4	No	No	No	No
BS_KH0NFCWF	No	No	No	No
BS_KHAHS7TZ	No	No	No	No
BS_KKWQW01N	No	No	No	No
BS_KM878Y43	No	No	No	No
BS_KT9H4B1N	No	No	No	No
BS_KVV3G6NP	No	No	No	No
BS_KVYCH9PB	No	No	No	No
BS_KYG3H6C6	No	No	No	No
BS_KYPZRS4S	No	No	No	No
BS_KZMM9BFG	No	No	No	No
BS_M0RPBCRE	No	No	No	No
BS_M500BT9F	No	No	No	No
BS_M8EBKZDG	No	No	No	No
BS_MBHRYV39	Yes	No	No	No
BS_MBHRYV39	Yes	No	No	No
BS_MBYEK6HV	No	No	No	No
BS_ME6ACB4H	No	No	No	No
BS_ME97J1GA	No	No	No	No
BS_MFXPEXWE	Yes	No	No	No
BS_MFXPEXWE	Yes	No	No	No
BS_MH8HE4GP	No	No	No	No
BS_MJJZJMTK	No	No	No	No
BS_MM9W5RV5	No	No	No	No
BS_MQFW7E1K	No	No	No	No
BS_MQH4G1NZ	No	No	No	No
BS_MT5ZSRG4	No	No	No	No
BS_MV12D03W	No	No	No	No
BS_MV9WJA8J	No	No	No	No
BS_MW6GD645	No	No	No	No
BS_MW6YMRBJ	Yes	No	No	No
BS_MW6YMRBJ	Yes	No	No	No
BS_MWKJF6XH	No	No	No	No
BS_MXXN64DR	No	No	No	No
BS_MZB884N9	No	No	No	No
BS_MZC38EV6	No	No	No	No
BS_MZJJRDZF	No	No	No	No
BS_N0Z6V2YG	No	No	No	No
BS_N2JD3VX6	No	No	No	No
BS_N6GH19XT	No	No	No	No
BS_N8D9FH6M	No	No	No	No
BS_N8WXTFN4	No	No	No	No
BS_N9N1X78X	No	No	No	No
BS_NB509KST	No	No	No	No
BS_NBW2EEMA	No	No	No	No
BS_NCGGFG6H	No	No	Yes	Yes
BS_NEX92KQH	No	No	No	No
BS_NG0CR0EP	No	No	No	No
BS_NHRNZRQV	No	No	No	No
BS_NHZST6RQ	No	No	No	No
BS_NVRC3B1A	No	No	No	No
BS_NY6YP0V5	No	No	No	No
BS_NYVVN7SD	No	No	No	No
BS_NZRJE7QA	No	No	No	No
BS_P0KQFXNC	No	No	No	No
BS_P33TNDFC	No	No	No	No
BS_P36C0ABE	No	No	No	No
BS_P3966C69	No	No	No	No
BS_P3EVK3C2	No	No	No	No
BS_P3KD5EQG	No	No	No	No
BS_P4F7BTR8	No	No	No	No
BS_P5D86TJ5	No	No	No	No
BS_P8MY5MXW	No	No	No	No
BS_P8V0HZ10	Yes	No	No	No
BS_P8V0HZ10	Yes	No	No	No
BS_PC2YQ4F6	No	No	No	No
BS_PD37THK0	No	No	No	No
BS_PDF449DD	No	No	No	No
BS_PEDGRK8S	No	No	No	No
BS_PEFRDKDZ	No	No	Yes	Yes
BS_PJY7ZSQC	No	No	No	No
BS_PMSZKZP7	No	No	No	No
BS_PP4WJBNR	No	No	No	No
BS_PRKKCSRV	No	No	No	No
BS_PV130A29	No	No	No	No
BS_PWYNA3CS	No	No	No	No
BS_PX3Z89J3	No	No	No	No
BS_PZAR0XRT	No	No	No	No
BS_Q0XBZP88	No	No	No	No
BS_Q3ANJDVG	No	No	No	No
BS_Q50P97Y0	No	No	No	No
BS_Q5XKTB1V	No	No	No	No
BS_Q9MMJ9H4	No	No	No	No
BS_QA0W86WP	No	No	No	No
BS_QC5FNXGH	No	No	No	No
BS_QCPQVQ94	No	No	No	No
BS_QD22MJJ5	No	No	No	No
BS_QDGHHS4S	No	No	No	No
BS_QE5B0T7R	No	No	No	No
BS_QGP8K85Y	No	No	No	No
BS_QJ627KJY	No	No	No	No
BS_QK61ST4T	No	No	No	No
BS_QM1Z8R38	No	No	No	No
BS_QMG7XNEW	No	No	No	No
BS_QTYXH2T2	No	No	No	No
BS_QXZTRMWM	No	No	No	No
BS_QYWGB52C	No	No	No	No
BS_QZTPJ8YW	No	No	No	No
BS_R1V343SK	No	No	No	No
BS_R2X8XPC2	No	No	No	No
BS_R407FX2P	No	No	No	No
BS_R47K95M9	No	No	No	No
BS_R726FKHP	Yes	No	No	No
BS_R726FKHP	Yes	No	No	No
BS_R7VSGBAK	No	No	No	No
BS_R913E3VB	No	No	No	No
BS_R94EDP5H	No	No	No	No
BS_R9CDZN7Z	No	No	No	No
BS_R9V82BC1	No	No	No	No
BS_RA0VCMWC	No	No	No	No
BS_RB0315XJ	No	No	No	No
BS_RB8VSEVG	No	No	No	No
BS_RB9PMC9R	No	No	No	No
BS_RBXNQEGP	No	No	No	No
BS_RC2451PY	No	No	No	No
BS_RC3G012N	No	No	No	No
BS_RES3E00R	No	No	No	No
BS_RGSJMSRE	No	No	No	No
BS_RJ01BM4P	No	No	No	No
BS_RRWF6GD6	No	No	No	No
BS_RSB4R1C7	No	No	No	No
BS_RZ8S8DRK	No	No	No	No
BS_RZNNEX1Y	No	No	No	No
BS_S0AY65X8	No	No	No	No
BS_S4V27HQX	No	No	No	No
BS_S6S317MG	No	No	No	No
BS_S88G7BXH	No	No	No	No
BS_SD28E0SC	No	No	No	No
BS_SDT1J3A7	No	No	No	No
BS_SE82EQF8	No	No	No	No
BS_SEFYKVEW	No	No	No	No
BS_SJ8T591F	No	No	No	No
BS_SJDYHTR2	No	No	No	No
BS_SK949N33	No	No	No	No
BS_SKX6Z2NC	No	No	No	No
BS_SMCPASF0	No	No	No	No
BS_SPGPM2EW	No	No	No	No
BS_SPN3A4M0	No	No	No	No
BS_STETBQHK	No	No	No	No
BS_SVFZ2B7J	No	No	No	No
BS_SYGKQD8M	No	No	No	No
BS_T2ASQ6ZF	No	No	Yes	Yes
BS_T2K51XED	No	No	No	No
BS_T57TTPMZ	No	No	No	No
BS_T5T21G7N	No	No	No	No
BS_T5XJE9H7	No	No	No	No
BS_T97EP8H0	No	No	No	No
BS_TBWPXD8S	No	No	No	No
BS_TCMJZA38	No	No	No	No
BS_TCSSGZ6Y	No	No	No	No
BS_TDMZ8K9J	No	No	No	No
BS_THH0CE5A	No	No	No	No
BS_TJGYXHSA	No	No	Yes	Yes
BS_TPSASZS8	No	No	No	No
BS_TSCE1B96	No	No	No	No
BS_TZPJHKQR	No	No	No	No
BS_V0BVS7KZ	No	No	No	No
BS_V1E3EXXB	No	No	No	No
BS_V2AKQSG1	No	No	No	No
BS_V3ZNXRHK	No	No	No	No
BS_V6T69KC1	No	No	No	No
BS_V6XZ7CTK	No	No	No	No
BS_V8537A11	No	No	No	No
BS_V9WWSA5E	No	No	No	No
BS_VA07453Z	No	No	No	No
BS_VBYZNS8M	No	No	No	No
BS_VDMRCJV1	No	No	No	No
BS_VDSR4X6N	No	No	No	No
BS_VEK54PE0	No	No	No	No
BS_VFEE3ACW	No	No	No	No
BS_VGP89Y0H	No	No	No	No
BS_VJY45WV4	No	No	No	No
BS_VPJ9CARN	No	No	No	No
BS_VQC2PE2B	No	No	No	No
BS_VW96PFKQ	No	No	No	No
BS_VXNT1TDB	No	No	No	No
BS_W0YSFZYB	No	No	No	No
BS_W13BPYBN	No	No	No	No
BS_W16AZ9VZ	No	No	No	No
BS_W4TEDMF7	No	No	No	No
BS_W4XFSP1Q	No	No	No	No
BS_W5R5QAKY	No	No	No	No
BS_W8QVVDEJ	No	No	No	No
BS_W95SFE00	No	No	No	No
BS_W9FW1PAE	No	No	No	No
BS_W9P0PFDH	No	No	No	No
BS_WB8P21ED	No	No	No	No
BS_WCMPH1PM	No	No	No	No
BS_WCX9HT5Y	No	No	No	No
BS_WD7AQV83	No	No	No	No
BS_WDTT7PG2	No	No	No	No
BS_WDXPT9NT	No	No	No	No
BS_WEGGXVYA	No	No	No	No
BS_WHVZY7E7	No	No	No	No
BS_WJ7GMQTF	No	No	No	No
BS_WMFWMMT4	No	No	No	No
BS_WQ19Z6MD	No	No	No	No
BS_WRJNMEX2	No	No	No	No
BS_WRKTBBMT	No	No	No	No
BS_WSFB4SA2	No	No	No	No
BS_WXKCR17Q	No	No	No	No
BS_X1K7EVPJ	No	No	No	No
BS_X6GPJ6Y8	No	No	Yes	Yes
BS_X6NW8R6K	No	No	No	No
BS_X9B4XHPR	No	No	No	No
BS_X9PJ715R	No	No	No	No
BS_X9WWTNQJ	No	No	No	No
BS_XANCD6GV	No	No	No	No
BS_XBBBE8V2	No	No	No	No
BS_XCRTG7JN	No	No	No	No
BS_XFEENE1Q	No	No	No	No
BS_XGS33YJN	No	No	No	No
BS_XH5JP8DB	No	No	No	No
BS_XHAQXDR0	No	No	No	No
BS_XKE77TR4	No	No	No	No
BS_XKP747AS	No	No	No	No
BS_XM302FF4	No	No	No	No
BS_XN818B1D	No	No	No	No
BS_XPG9965Y	No	No	No	No
BS_XPPX03ZV	No	No	No	No
BS_XSWF2MR1	No	No	No	No
BS_XT07QSBH	No	No	No	No
BS_XTWVBVTC	No	No	No	No
BS_XVBX7ZK1	No	No	No	No
BS_XVVQ4M5T	No	No	No	No
BS_XVYRXN8J	No	No	No	No
BS_XW26N96W	No	No	No	No
BS_XZG4XX3W	No	No	No	No
BS_Y2C78JC4	No	No	No	No
BS_Y3ETG5AE	No	No	No	No
BS_Y43VC4VG	No	No	No	No
BS_Y4WZY3G3	Yes	No	No	No
BS_Y4WZY3G3	Yes	No	No	No
BS_Y4ZX0YX7	No	No	No	No
BS_Y608G5EA	No	No	No	No
BS_YAE6B9W7	No	No	No	No
BS_YEWX69X4	No	No	No	No
BS_YGQS4660	No	No	No	No
BS_YGSH4N08	No	No	No	No
BS_YGW3DSG3	Yes	No	No	No
BS_YH4DYNQ2	No	No	No	No
BS_YMDPFK0V	No	No	No	No
BS_YPWPG2Y6	No	No	No	No
BS_YXCVR90M	No	No	No	No
BS_YXN5KNKB	No	No	No	No
BS_YZ2YNEJJ	No	No	No	No
BS_YZJG4EAJ	Yes	No	No	No
BS_YZJG4EAJ	Yes	No	No	No
BS_Z4Q8RH5M	No	No	No	No
BS_Z6FMPMDH	No	No	No	No
BS_Z7R92XX6	Yes	No	No	No
BS_Z9PKZ4RT	No	No	Yes	Yes
BS_ZAH4FHV2	No	No	No	No
BS_ZB7AJBS3	No	No	No	No
BS_ZF7VTJKN	No	No	No	No
BS_ZJZFT0AJ	No	No	No	No
BS_ZKFEMJZ8	No	No	No	No
BS_ZKNJZEDR	No	No	No	No
BS_ZKZACPVV	No	No	No	No
BS_ZP89F1JY	No	No	No	No
BS_ZQ04SDG9	No	No	No	No
BS_ZQ6MHSTA	No	No	No	No
BS_ZSY7YJP8	No	No	No	No
BS_ZSZVX4GV	No	No	No	No
BS_ZT0WA5EX	No	No	No	No
BS_ZTHGK7GQ	No	No	No	No
