Kids_First_Biospecimen_ID	Kids_First_Participant_ID	experimental_strategy	sample_type	RNA_library	cohort
BS_AE718N55	PASLTC	WGS	Tumor	NA	GMKF
BS_APY3G22J	PASWEE	WGS	Tumor	NA	GMKF
BS_AZ6KVKC4	PASAEJ	WGS	Tumor	NA	GMKF
BS_B2RYV4GG	PATTHB	WGS	Tumor	NA	GMKF
BS_B4GBBM0J	PASYVV	WGS	Tumor	NA	GMKF
BS_B5MDTA3Q	PAUPNE	WGS	Tumor	NA	GMKF
BS_B6E0477K	PASDYT	WGS	Tumor	NA	GMKF
BS_B80Z459E	PASUTC	WGS	Tumor	NA	GMKF
BS_B95NMCYN	PAULBY	WGS	Tumor	NA	GMKF
BS_BBK329W5	PAUYKM	WGS	Tumor	NA	GMKF
BS_BF83XX7P	PATSCT	WGS	Tumor	NA	GMKF
BS_BHKAK446	PASZYY	WGS	Tumor	NA	GMKF
BS_BJCTR4C8	PAUSJB	WGS	Tumor	NA	GMKF
BS_BPXHZ3Y0	PATMDE	WGS	Tumor	NA	GMKF
BS_BTRGQHM4	PAULZB	WGS	Tumor	NA	GMKF
BS_BVAVPKKN	PAUYFR	WGS	Tumor	NA	GMKF
BS_C2FYP4KW	PAUUTW	WGS	Tumor	NA	GMKF
BS_C3KT9THS	PASTWY	WGS	Tumor	NA	GMKF
BS_C8T56CWR	PARWEV	WGS	Tumor	NA	GMKF
BS_C9YD10Y4	PASSMV	WGS	Tumor	NA	GMKF
BS_CD6KRB1K	PASRRY	WGS	Tumor	NA	GMKF
BS_CG9KDK95	PASTHB	WGS	Tumor	NA	GMKF
BS_CGGJZ5Q1	PASHLP	WGS	Tumor	NA	GMKF
BS_CH0ZV29W	PASREV	WGS	Tumor	NA	GMKF
BS_CKVK1AYV	PASKZT	WGS	Tumor	NA	GMKF
BS_CP8741SX	PATRNL	WGS	Tumor	NA	GMKF
BS_CPGZYTHM	PASLTH	WGS	Tumor	NA	GMKF
BS_CQ40NN4X	PATSVA	WGS	Tumor	NA	GMKF
BS_CQC29CK5	PAVAHC	WGS	Tumor	NA	GMKF
BS_CWPHVM94	PAUYJS	WGS	Tumor	NA	GMKF
BS_D3N3FG7Y	PATCFL	WGS	Tumor	NA	GMKF
BS_D7442ACV	PATBMM	WGS	Tumor	NA	GMKF
BS_D8H43Q28	PASFHI	WGS	Tumor	NA	GMKF
BS_D9BP1QN2	PATTWT	WGS	Tumor	NA	GMKF
BS_DAX3YVG0	PAUXPT	WGS	Tumor	NA	GMKF
BS_DFJYRYV1	PASJTA	WGS	Tumor	NA	GMKF
BS_DGV11G69	PASZTC	WGS	Tumor	NA	GMKF
BS_DHC9SHF6	PAUTRA	WGS	Tumor	NA	GMKF
BS_DWYR5CTE	PASCWD	WGS	Tumor	NA	GMKF
BS_DZ998H9P	PATDCJ	WGS	Tumor	NA	GMKF
BS_E2EXBFN7	PAURCX	WGS	Tumor	NA	GMKF
BS_E4N511ZX	PATUBI	WGS	Tumor	NA	GMKF
BS_E4V8XN3G	PATIYD	WGS	Tumor	NA	GMKF
BS_E7CRT00M	PATXHB	WGS	Tumor	NA	GMKF
BS_E9YW2KHS	PAUNZM	WGS	Tumor	NA	GMKF
BS_EDGSP4V6	PATVHJ	WGS	Tumor	NA	GMKF
BS_EE2YW499	PATPXF	WGS	Tumor	NA	GMKF
BS_EQE447QB	PASGRL	WGS	Tumor	NA	GMKF
BS_EWNSDJ7V	PAUAFH	WGS	Tumor	NA	GMKF
BS_EXDY4JFF	PAUEKP	WGS	Tumor	NA	GMKF
BS_F3ZZ4BXE	PASJBY	WGS	Tumor	NA	GMKF
BS_F6MNG2S0	PARZBH	WGS	Tumor	NA	GMKF
BS_F92J3KBA	PATCVK	WGS	Tumor	NA	GMKF
BS_FAEHNS3Q	PASUCU	WGS	Tumor	NA	GMKF
BS_FJP95JXF	PAUJRW	WGS	Tumor	NA	GMKF
BS_FK3DPAWA	PASPIU	WGS	Tumor	NA	GMKF
BS_FR9R7VFY	PAUCIK	WGS	Tumor	NA	GMKF
BS_FSNCPJJF	PATYGV	WGS	Tumor	NA	GMKF
BS_FV0C303D	PASJUU	WGS	Tumor	NA	GMKF
BS_FXG6F3NN	PATSNC	WGS	Tumor	NA	GMKF
BS_G4W213NW	PATTNX	WGS	Tumor	NA	GMKF
BS_G6ASNYWP	PAUCXG	WGS	Tumor	NA	GMKF
BS_GAA781GQ	PATNXJ	WGS	Tumor	NA	GMKF
BS_GBS4JMAZ	PATTPC	WGS	Tumor	NA	GMKF
BS_GFN4FETJ	PATIIT	WGS	Tumor	NA	GMKF
BS_GNETMRJF	PAVINT	WGS	Tumor	NA	GMKF
BS_GPNWSW71	PAUCXF	WGS	Tumor	NA	GMKF
BS_GPXZ2NQB	PATYAU	WGS	Tumor	NA	GMKF
BS_GZ39V8AK	PAVDAS	WGS	Tumor	NA	GMKF
BS_GZG7GH62	PAUNST	WGS	Tumor	NA	GMKF
BS_H0MVFRCE	PAVALS	WGS	Tumor	NA	GMKF
BS_H18ZNTNR	PASDNT	WGS	Tumor	NA	GMKF
BS_H68W3CE8	PASYHS	WGS	Tumor	NA	GMKF
BS_H7T26DMD	PATMFH	WGS	Tumor	NA	GMKF
BS_H915DJY3	PATIYR	WGS	Tumor	NA	GMKF
BS_HCWEF4QN	PATBFN	WGS	Tumor	NA	GMKF
BS_HEP8QTNN	PATTDY	WGS	Tumor	NA	GMKF
BS_HQC1EKZ8	PAUAEE	WGS	Tumor	NA	GMKF
BS_HQYHVPC9	PAUCMD	WGS	Tumor	NA	GMKF
BS_HYX0M8VM	PASCGM	WGS	Tumor	NA	GMKF
BS_HZKJMB0D	PATWED	WGS	Tumor	NA	GMKF
BS_J2DA5W77	PARUFS	WGS	Tumor	NA	GMKF
BS_J3707KE2	PASAVJ	WGS	Tumor	NA	GMKF
BS_J5C6FMYZ	PAUPSP	WGS	Tumor	NA	GMKF
BS_J6FPW4H0	PAVFNX	WGS	Tumor	NA	GMKF
BS_J8YAY1HM	PATXGG	WGS	Tumor	NA	GMKF
BS_JGVTE14P	PASBDN	WGS	Tumor	NA	GMKF
BS_JQ0XD1K9	PASKFM	WGS	Tumor	NA	GMKF
BS_JTP91S1A	PAUWBU	WGS	Tumor	NA	GMKF
BS_JV1GTZ1Q	PAVGYW	WGS	Tumor	NA	GMKF
BS_JXVVZ2S8	PATHYD	WGS	Tumor	NA	GMKF
BS_JZFMHGNX	PATJDG	WGS	Tumor	NA	GMKF
BS_K2K5YSDS	PARUTJ	WGS	Tumor	NA	GMKF
BS_K5DHTP34	PATETW	WGS	Tumor	NA	GMKF
BS_K62HBS01	PATSRY	WGS	Tumor	NA	GMKF
BS_K9P9N35B	PATSEC	WGS	Tumor	NA	GMKF
BS_KE5D12KG	PASFEU	WGS	Tumor	NA	GMKF
BS_KTHF096D	PAUCNL	WGS	Tumor	NA	GMKF
BS_KXRFQF5N	PASXRJ	WGS	Tumor	NA	GMKF
BS_M0N8YXTA	PAUBVN	WGS	Tumor	NA	GMKF
BS_M7D3Q30Z	PAUVPT	WGS	Tumor	NA	GMKF
BS_MA4DE9P2	PAUTLP	WGS	Tumor	NA	GMKF
BS_MCCJ3EMF	PASFEV	WGS	Tumor	NA	GMKF
BS_MJ2H7ZT3	PASMGS	WGS	Tumor	NA	GMKF
BS_MMBWD5VD	PAURJG	WGS	Tumor	NA	GMKF
BS_MMCZHZE6	PAUAZA	WGS	Tumor	NA	GMKF
BS_MQ6RKJCD	PASSFD	WGS	Tumor	NA	GMKF
BS_MTQ7F28J	PASFNY	WGS	Tumor	NA	GMKF
BS_MW0JYGG1	PAVHGP	WGS	Tumor	NA	GMKF
BS_MYVQ8YDT	PASTVV	WGS	Tumor	NA	GMKF
BS_NB0ESCXK	PATTCU	WGS	Tumor	NA	GMKF
BS_NGBKDYFB	PATVYZ	WGS	Tumor	NA	GMKF
BS_NK1FJNRG	PATNUK	WGS	Tumor	NA	GMKF
BS_NNH2A86D	PATUPN	WGS	Tumor	NA	GMKF
BS_NQN1P6QY	PAUGVZ	WGS	Tumor	NA	GMKF
BS_NV00B2Y5	PAUKYI	WGS	Tumor	NA	GMKF
BS_NV9ZB445	PAUHXD	WGS	Tumor	NA	GMKF
BS_NVJJJ7MT	PASNHY	WGS	Tumor	NA	GMKF
BS_NWCPQC60	PAUEWF	WGS	Tumor	NA	GMKF
BS_NX91DYXQ	PAVCLX	WGS	Tumor	NA	GMKF
BS_P0BHM8S1	PAUMJN	WGS	Tumor	NA	GMKF
BS_P4C0QJ9K	PAUVTG	WGS	Tumor	NA	GMKF
BS_P5VHEN5Q	PAVLFB	WGS	Tumor	NA	GMKF
BS_P69A72G2	PATSSG	WGS	Tumor	NA	GMKF
BS_P6FPBJM8	PASXRG	WGS	Tumor	NA	GMKF
BS_P8X3GAEP	PASGGI	WGS	Tumor	NA	GMKF
BS_P9FWPEYY	PATNZR	WGS	Tumor	NA	GMKF
BS_PDWEETXG	PATVVB	WGS	Tumor	NA	GMKF
BS_PGBR1H2A	PAUCRL	WGS	Tumor	NA	GMKF
BS_PKHXM1NB	PATAAV	WGS	Tumor	NA	GMKF
BS_PNF2SHN9	PAVBLZ	WGS	Tumor	NA	GMKF
BS_PQFKEKEW	PASFCG	WGS	Tumor	NA	GMKF
BS_PS8TB6Z0	PASTZR	WGS	Tumor	NA	GMKF
BS_PWXXZMSR	PATYRV	WGS	Tumor	NA	GMKF
BS_Q4PTDFKS	PAVCPT	WGS	Tumor	NA	GMKF
BS_QCP0VAZ7	PASREY	WGS	Tumor	NA	GMKF
BS_QDMDQ3E3	PASVYV	WGS	Tumor	NA	GMKF
BS_QDRHQSPZ	PASKIS	WGS	Tumor	NA	GMKF
BS_QEKBZRMD	PAUALH	WGS	Tumor	NA	GMKF
BS_QKTJ4QY9	PASGGD	WGS	Tumor	NA	GMKF
BS_QNQDTDCS	PATWEJ	WGS	Tumor	NA	GMKF
BS_QSTNH2MJ	PATYNP	WGS	Tumor	NA	GMKF
BS_QWC51APP	PAUIWS	WGS	Tumor	NA	GMKF
BS_QWX24M4X	PAVKZC	WGS	Tumor	NA	GMKF
BS_QXZZY4SJ	PAUDFJ	WGS	Tumor	NA	GMKF
BS_QZAV7XVF	PATSUB	WGS	Tumor	NA	GMKF
BS_R0WH31Q0	PATNWM	WGS	Tumor	NA	GMKF
BS_R13WNSAR	PASWXG	WGS	Tumor	NA	GMKF
BS_R2G2TPBV	PAUFKP	WGS	Tumor	NA	GMKF
BS_R66Z3ENM	PATWIL	WGS	Tumor	NA	GMKF
BS_RA5HNMDP	PASMET	WGS	Tumor	NA	GMKF
BS_RFEDCJTP	PAUMFN	WGS	Tumor	NA	GMKF
BS_RQZZ6T97	PASTRD	WGS	Tumor	NA	GMKF
BS_RR3T675W	PAVAEE	WGS	Tumor	NA	GMKF
BS_S0T1WT6R	PATBBF	WGS	Tumor	NA	GMKF
BS_S4R97RNZ	PATNVA	WGS	Tumor	NA	GMKF
BS_S8Q6R8MX	PAVJEG	WGS	Tumor	NA	GMKF
BS_S8STY9B1	PAUFIT	WGS	Tumor	NA	GMKF
BS_SFQWVZ4N	PAUNBM	WGS	Tumor	NA	GMKF
BS_SGRCCAVT	PASYJF	WGS	Tumor	NA	GMKF
BS_SMJRCVQB	PATXKN	WGS	Tumor	NA	GMKF
BS_SPGHWHXY	PASXWF	WGS	Tumor	NA	GMKF
BS_SSHQFYA8	PASBHS	WGS	Tumor	NA	GMKF
BS_SSS5J8P5	PATWAG	WGS	Tumor	NA	GMKF
BS_STK02B14	PATUWG	WGS	Tumor	NA	GMKF
BS_SXVVN52M	PATNBK	WGS	Tumor	NA	GMKF
BS_SY6CCX4G	PASIUJ	WGS	Tumor	NA	GMKF
BS_SYQG48V0	PATVER	WGS	Tumor	NA	GMKF
BS_SYSZCYYZ	PASCDX	WGS	Tumor	NA	GMKF
BS_T5BAS1JN	PAUGJI	WGS	Tumor	NA	GMKF
BS_T62SHZA7	PATJIV	WGS	Tumor	NA	GMKF
BS_T9KJYH7M	PATPPY	WGS	Tumor	NA	GMKF
BS_T9VPRPVA	PASFXC	WGS	Tumor	NA	GMKF
BS_TBSPYEEW	PAUPKS	WGS	Tumor	NA	GMKF
BS_TDV0SYNR	PAUAZW	WGS	Tumor	NA	GMKF
BS_THY6PFYF	PAVBAI	WGS	Tumor	NA	GMKF
BS_TKRH7YW7	PAVJTD	WGS	Tumor	NA	GMKF
BS_TR758MB1	PASHEL	WGS	Tumor	NA	GMKF
BS_TS07B3TC	PASRTR	WGS	Tumor	NA	GMKF
BS_TT4PHFV7	PASWMY	WGS	Tumor	NA	GMKF
BS_TWN989ZD	PATDKL	WGS	Tumor	NA	GMKF
BS_V4VGG98Y	PASXHE	WGS	Tumor	NA	GMKF
BS_V7B79J5R	PASLPG	WGS	Tumor	NA	GMKF
BS_VCXG53E7	PAUDFR	WGS	Tumor	NA	GMKF
BS_VE90VKZY	PAUVML	WGS	Tumor	NA	GMKF
BS_VGAKW5G6	PASJWG	WGS	Tumor	NA	GMKF
BS_VKK21QBZ	PATGIW	WGS	Tumor	NA	GMKF
BS_W05MC7QG	PASDPN	WGS	Tumor	NA	GMKF
BS_W09W6AAS	PATBCM	WGS	Tumor	NA	GMKF
BS_W22EEJCZ	PASFIC	WGS	Tumor	NA	GMKF
BS_W2BC0CVT	PASIIU	WGS	Tumor	NA	GMKF
BS_W41Y820G	PASKRS	WGS	Tumor	NA	GMKF
BS_WBTZK7A2	PAVJEV	WGS	Tumor	NA	GMKF
BS_WBZBDN0A	PAUEXM	WGS	Tumor	NA	GMKF
BS_WCEHT7D0	PATIRK	WGS	Tumor	NA	GMKF
BS_WFZG82XZ	PATEEE	WGS	Tumor	NA	GMKF
BS_WKPJ7S74	PAUAKC	WGS	Tumor	NA	GMKF
BS_WMM0MP1J	PASJRT	WGS	Tumor	NA	GMKF
BS_WRZATZQF	PATLFF	WGS	Tumor	NA	GMKF
BS_WSD8PV27	PATRVB	WGS	Tumor	NA	GMKF
BS_WSK7MH3C	PASUMG	WGS	Tumor	NA	GMKF
BS_WVMWHF4P	PATTFS	WGS	Tumor	NA	GMKF
BS_WZXHZN97	PAUXSV	WGS	Tumor	NA	GMKF
BS_X242DJMF	PAURFH	WGS	Tumor	NA	GMKF
BS_X2D8S1HY	PASEWZ	WGS	Tumor	NA	GMKF
BS_X3AFTRNM	PATSIJ	WGS	Tumor	NA	GMKF
BS_X6BEG5J1	PASSZI	WGS	Tumor	NA	GMKF
BS_X8H38ZNB	PAVHEU	WGS	Tumor	NA	GMKF
BS_XA3KEKC6	PASDDP	WGS	Tumor	NA	GMKF
BS_XDH1Y1TQ	PATSSA	WGS	Tumor	NA	GMKF
BS_XH6P7BY8	PASYIP	WGS	Tumor	NA	GMKF
BS_XQC9PNZP	PATFTR	WGS	Tumor	NA	GMKF
BS_XQSEQPAZ	PASYYZ	WGS	Tumor	NA	GMKF
BS_XWKDJ2M6	PATDWR	WGS	Tumor	NA	GMKF
BS_XX68G6KE	PATUAI	WGS	Tumor	NA	GMKF
BS_Y35YEDFF	PAUILS	WGS	Tumor	NA	GMKF
BS_Y3KBY0FY	PAVDFW	WGS	Tumor	NA	GMKF
BS_Y4V9JXG4	PASUFD	WGS	Tumor	NA	GMKF
BS_Y9BHAPG3	PASZRF	WGS	Tumor	NA	GMKF
BS_YK9W04XG	PATKGB	WGS	Tumor	NA	GMKF
BS_YPKSF86W	PATVRG	WGS	Tumor	NA	GMKF
BS_YTQ6Y7FQ	PATWTJ	WGS	Tumor	NA	GMKF
BS_YV3MJ2BD	PAULMT	WGS	Tumor	NA	GMKF
BS_Z2G9EG1X	PASAHC	WGS	Tumor	NA	GMKF
BS_Z862V8M7	PARVPD	WGS	Tumor	NA	GMKF
BS_ZED6T1CT	PAUTFT	WGS	Tumor	NA	GMKF
BS_ZK0GRMB1	PAUFHY	WGS	Tumor	NA	GMKF
BS_ZPXVVM8K	PAUWHB	WGS	Tumor	NA	GMKF
BS_ZQEDB5RA	PAUIDD	WGS	Tumor	NA	GMKF
BS_ZRG2V7T2	PASZJB	WGS	Tumor	NA	GMKF
BS_ZYXTC212	PATPIU	WGS	Tumor	NA	GMKF
TARGET-10-PARTID-09A-01D	PARTID	WXS	Tumor	NA	TARGET
TARGET-10-PARWID-09A-01D	PARWID	WXS	Tumor	NA	TARGET
