Kids_First_Participant_ID	Kids_First_Biospecimen_ID	id	focal_SMARCB1_status	ploidy	SMARCB1_copy_number	SMARCB1_expression	sample_id	composition	experimental_strategy
PT_HFQNKP5X	BS_2MPNPD28	7316-4062_Solid Tissue	neutral	3	3	NA	NA	NA	NA
PT_HFQNKP5X	BS_5B6XZ7YP	7316-4062_Solid Tissue	neutral	3	3	NA	NA	NA	NA
PT_HFQNKP5X	BS_FVPZ3CYY	7316-4062_Solid Tissue	neutral	4	4	NA	NA	NA	NA
PT_HFQNKP5X	BS_MAHWW7NR	7316-4062_Solid Tissue	neutral	2	2	NA	NA	NA	NA
PT_HFQNKP5X	BS_SCW1FS55	7316-4062_Solid Tissue	neutral	4	4	NA	NA	NA	NA
PT_HFQNKP5X	BS_VZB4K7NV	7316-4062_Solid Tissue	neutral	4	4	NA	NA	NA	NA
PT_HFQNKP5X	BS_SVQPY6QM	7316-4062_Solid Tissue	NA	NA	NA	NA	7316-4062	Solid Tissue	Methylation
PT_GH06NBGZ	BS_V7W6CMRK	7316-4843_Solid Tissue	neutral	2	2	NA	NA	NA	NA
PT_7RH6AVP6	BS_M7TWXKXB	7316-4860_Solid Tissue	NA	NA	NA	25.7	NA	NA	NA
PT_7RH6AVP6	BS_VR6VVT31	7316-4860_Solid Tissue	neutral	2	2	NA	NA	NA	NA
PT_75HRTX4S	BS_JRVJ99K9	7316-5269_Not Available	NA	NA	NA	NA	7316-5269	Not Available	Targeted Sequencing
PT_75HRTX4S	BS_SXH4WCR5	7316-5269_Not Available	NA	NA	NA	NA	7316-5269	Not Available	Targeted Sequencing
PT_75HRTX4S	BS_7YGM7F5R	7316-5485_Solid Tissue	neutral	2	2	NA	NA	NA	NA
PT_2Z4RZEGJ	BS_4BHFZB8T	7316-6296_Solid Tissue	neutral	2	2	NA	NA	NA	NA
PT_75HRTX4S	BS_3CDQYJ5Q	7316-7623_Solid Tissue	loss	4	1	NA	NA	NA	NA
PT_75HRTX4S	BS_WTGPN218	7316-7623_Solid Tissue	loss	2	1	NA	NA	NA	NA
PT_3X871YSB	BS_A4Z0ADK2	7316-8719_Not Available	NA	NA	NA	NA	7316-8719	Not Available	Targeted Sequencing
PT_3X871YSB	BS_M6RA0XGK	7316-8719_Not Available	NA	NA	NA	NA	7316-8719	Not Available	Targeted Sequencing
PT_HFQNKP5X	BS_GFM6EA61	7316-921_Solid Tissue	NA	NA	NA	12.87	NA	NA	NA
PT_HFQNKP5X	BS_FBJ516WW	7316-921_Solid Tissue	neutral	2	2	NA	NA	NA	NA
PT_HFQNKP5X	BS_MRKKFB7E	7316-921_Solid Tissue	NA	NA	NA	NA	7316-921	Solid Tissue	Methylation
PT_YAF9B3CC	BS_AH6H6K3H	CF322-PDX_PDX	NA	NA	NA	14.43	NA	NA	NA
PT_YAF9B3CC	BS_DKC1574P	CF322-PDX_PDX	NA	NA	NA	8.12	NA	NA	NA
PT_YAF9B3CC	BS_GGT1Z980	CF322-PDX_PDX	NA	NA	NA	9.64	NA	NA	NA
PT_YAF9B3CC	BS_Z2FRDNFX	CF322-PDX_PDX	NA	NA	NA	7.7	NA	NA	NA
PT_YAF9B3CC	BS_YJD8MBXR	CF322-T_Solid Tissue	NA	NA	NA	2.66	NA	NA	NA
PT_YJY2QXDM	BS_89ZYNYB9	CF359-T_Solid Tissue	NA	NA	NA	30.65	NA	NA	NA
PT_YJY2QXDM	BS_JTNTWJMD	CF359-T_Solid Tissue	neutral	4	4	NA	NA	NA	NA
PT_YJY2QXDM	BS_1EPBB086	CF359B-PDX_PDX	NA	NA	NA	12.8	NA	NA	NA
PT_YJY2QXDM	BS_GAYRBK8G	CF359B-PDX_PDX	NA	NA	NA	6.47	NA	NA	NA
PT_YJY2QXDM	BS_KXRRNQ9C	CF359B-PDX_PDX	NA	NA	NA	14.05	NA	NA	NA
PT_YJY2QXDM	BS_S8J3E922	CF359B-PDX_PDX	NA	NA	NA	12.51	NA	NA	NA
PT_XX33CWA3	BS_BE7KBY3Q	CF365-PDX_PDX	NA	NA	NA	0	NA	NA	NA
PT_XX33CWA3	BS_E744QAAE	CF365-PDX_PDX	NA	NA	NA	0	NA	NA	NA
PT_XX33CWA3	BS_EFH9PBG8	CF365-PDX_PDX	NA	NA	NA	0	NA	NA	NA
PT_XX33CWA3	BS_NTADWQ6M	CF365-PDX_PDX	NA	NA	NA	0	NA	NA	NA
PT_XX33CWA3	BS_6VPPC681	CF365-T_Solid Tissue	NA	NA	NA	6.33	NA	NA	NA
PT_7HEDWKTM	BS_93CJNVZ1	CF382-PDX_PDX	NA	NA	NA	20.2	NA	NA	NA
PT_7HEDWKTM	BS_PVCTC2RZ	CF382-PDX_PDX	NA	NA	NA	23.63	NA	NA	NA
PT_7HEDWKTM	BS_QX5KC0SM	CF382-PDX_PDX	NA	NA	NA	27.48	NA	NA	NA
PT_7HEDWKTM	BS_RQ1G6WAK	CF382-PDX_PDX	NA	NA	NA	19.58	NA	NA	NA
PT_0VS7CBZ1	BS_1TQFKXNB	CF427-PDX_PDX	NA	NA	NA	9.99	NA	NA	NA
PT_0VS7CBZ1	BS_2CT08QJ7	CF427-PDX_PDX	NA	NA	NA	7.9	NA	NA	NA
PT_0VS7CBZ1	BS_H61920QK	CF427-PDX_PDX	NA	NA	NA	6.68	NA	NA	NA
PT_0VS7CBZ1	BS_PG1BKMQP	CF427-PDX_PDX	NA	NA	NA	9.66	NA	NA	NA
PT_6ZENTV3N	BS_4F08YDA3	CF459-PDX_PDX	NA	NA	NA	14.23	NA	NA	NA
PT_6ZENTV3N	BS_AWKTZKGF	CF459-PDX_PDX	NA	NA	NA	11.85	NA	NA	NA
PT_6ZENTV3N	BS_REXTZ6RB	CF459-PDX_PDX	NA	NA	NA	13.17	NA	NA	NA
PT_6ZENTV3N	BS_V943K59V	CF459-PDX_PDX	NA	NA	NA	7.51	NA	NA	NA
PT_6ZENTV3N	BS_F6VH35JY	CF459-PDX_PDX	loss	2	1	NA	NA	NA	NA
PT_EPW84DJW	BS_JKCYCHJ8	CF466-PDX_PDX	NA	NA	NA	8.93	NA	NA	NA
PT_EPW84DJW	BS_N7CS57EW	CF466-PDX_PDX	NA	NA	NA	1.49	NA	NA	NA
PT_EPW84DJW	BS_W4FR71ZE	CF466-PDX_PDX	NA	NA	NA	3.41	NA	NA	NA
PT_EPW84DJW	BS_XVYHBFJX	CF466-PDX_PDX	NA	NA	NA	3.26	NA	NA	NA
PT_6ZENTV3N	BS_2NDYT6AT	CF538-PDX_PDX	NA	NA	NA	17.96	NA	NA	NA
PT_6ZENTV3N	BS_REKWXW2B	CF538-PDX_PDX	NA	NA	NA	13.13	NA	NA	NA
PT_6ZENTV3N	BS_S047D032	CF538-PDX_PDX	NA	NA	NA	10.04	NA	NA	NA
PT_6ZENTV3N	BS_TTGMNCHR	CF538-PDX_PDX	NA	NA	NA	15.63	NA	NA	NA
PT_6ZENTV3N	BS_G2NSPNKD	CF538-PDX_PDX	loss	2	1	NA	NA	NA	NA
PT_6ZENTV3N	BS_9AWYBXP3	CF539-PDX_PDX	NA	NA	NA	13.1	NA	NA	NA
PT_6ZENTV3N	BS_J67V3NKA	CF539-PDX_PDX	NA	NA	NA	26.67	NA	NA	NA
PT_6ZENTV3N	BS_NTH5ETDY	CF539-PDX_PDX	NA	NA	NA	18.64	NA	NA	NA
PT_6ZENTV3N	BS_Y2ZH3JHG	CF539-PDX_PDX	NA	NA	NA	25.18	NA	NA	NA
PT_6ZENTV3N	BS_YW6RK7MJ	CF539-PDX_PDX	loss	3	1	NA	NA	NA	NA
PT_6ZENTV3N	BS_EZTPPKJG	CF555-PDX_PDX	NA	NA	NA	27.47	NA	NA	NA
PT_6ZENTV3N	BS_KWR4CFWA	CF555-PDX_PDX	NA	NA	NA	60.87	NA	NA	NA
PT_6ZENTV3N	BS_Q5BTZW6P	CF555-PDX_PDX	NA	NA	NA	12.35	NA	NA	NA
PT_6ZENTV3N	BS_S99QQDA0	CF555-PDX_PDX	NA	NA	NA	12.41	NA	NA	NA
PT_6ZENTV3N	BS_EVYV74CP	CF555-PDX_PDX	loss	2	1	NA	NA	NA	NA
PT_D9H1C43M	BS_7XK7MCZ3	CH22-CL_Derived Cell Line	NA	NA	NA	1.95	NA	NA	NA
PT_D9H1C43M	BS_B29JQY07	CH22-CL_Derived Cell Line	NA	NA	NA	2.01	NA	NA	NA
PT_D9H1C43M	BS_QKMVKNM2	CH22-CL_Derived Cell Line	NA	NA	NA	2	NA	NA	NA
PT_D9H1C43M	BS_WWXC0YMX	CH22-CL_Derived Cell Line	NA	NA	NA	1.68	NA	NA	NA
PT_R4BMS5K3	BS_0AETXC7D	JHC7-CL_Derived Cell Line	NA	NA	NA	9.07	NA	NA	NA
PT_R4BMS5K3	BS_2J1VR233	JHC7-CL_Derived Cell Line	NA	NA	NA	9.54	NA	NA	NA
PT_R4BMS5K3	BS_2J3SVT5K	JHC7-CL_Derived Cell Line	NA	NA	NA	9.51	NA	NA	NA
PT_R4BMS5K3	BS_99F35CM9	JHC7-CL_Derived Cell Line	NA	NA	NA	16.94	NA	NA	NA
PT_FK7ZXG3E	BS_C9SGEN07	Mug-CC1-CL_Derived Cell Line	NA	NA	NA	4.05	NA	NA	NA
PT_FK7ZXG3E	BS_CF4B3T2Y	Mug-CC1-CL_Derived Cell Line	NA	NA	NA	6.41	NA	NA	NA
PT_FK7ZXG3E	BS_MVF23R6F	Mug-CC1-CL_Derived Cell Line	NA	NA	NA	3.96	NA	NA	NA
PT_FK7ZXG3E	BS_ZWJZNM00	Mug-CC1-CL_Derived Cell Line	NA	NA	NA	4.3	NA	NA	NA
PT_FK7ZXG3E	BS_28GPVQAA	Mug-CC1-T_Solid Tissue	NA	NA	NA	34.18	NA	NA	NA
PT_FK7ZXG3E	BS_A9Q65W4Q	Mug-CC1-T_Solid Tissue	loss	3	2	NA	NA	NA	NA
PT_Y66SNKHR	BS_31F0W3QJ	Mug-Chor1-CL_Derived Cell Line	NA	NA	NA	4.41	NA	NA	NA
PT_Y66SNKHR	BS_8RRRBPW7	Mug-Chor1-CL_Derived Cell Line	NA	NA	NA	5.37	NA	NA	NA
PT_Y66SNKHR	BS_AHK4MH9M	Mug-Chor1-CL_Derived Cell Line	NA	NA	NA	4.79	NA	NA	NA
PT_Y66SNKHR	BS_MQJ6H44J	Mug-Chor1-CL_Derived Cell Line	NA	NA	NA	5.55	NA	NA	NA
PT_MFF8XQES	BS_7PRFPRSA	SF10792-PDX_PDX	NA	NA	NA	2.41	NA	NA	NA
PT_MFF8XQES	BS_NHZ37N5S	SF10792-PDX_PDX	NA	NA	NA	0.93	NA	NA	NA
PT_MFF8XQES	BS_PDH51MYK	SF10792-PDX_PDX	NA	NA	NA	0.57	NA	NA	NA
PT_MFF8XQES	BS_XNGEZT9R	SF10792-PDX_PDX	NA	NA	NA	0.4	NA	NA	NA
PT_CGVPMMD8	BS_2663ECGN	SF8894-PDX_PDX	NA	NA	NA	5.22	NA	NA	NA
PT_CGVPMMD8	BS_289A7KD6	SF8894-PDX_PDX	NA	NA	NA	3.95	NA	NA	NA
PT_CGVPMMD8	BS_8ABPDS8V	SF8894-PDX_PDX	NA	NA	NA	4.63	NA	NA	NA
PT_CGVPMMD8	BS_M8VQDP1S	SF8894-PDX_PDX	NA	NA	NA	4.25	NA	NA	NA
PT_CGVPMMD8	BS_G3W0DTAX	SF8894-T_Solid Tissue	NA	NA	NA	30.64	NA	NA	NA
PT_DWJRMYP8	BS_17DY3DD0	U-CH1-CL_Derived Cell Line	NA	NA	NA	3.85	NA	NA	NA
PT_DWJRMYP8	BS_BS57H9T4	U-CH1-CL_Derived Cell Line	NA	NA	NA	4.42	NA	NA	NA
PT_DWJRMYP8	BS_CDB3NSKS	U-CH1-CL_Derived Cell Line	NA	NA	NA	3.73	NA	NA	NA
PT_DWJRMYP8	BS_EF0SFVWN	U-CH1-CL_Derived Cell Line	NA	NA	NA	4.27	NA	NA	NA
PT_4D8WG2DP	BS_WZVSFGT0	U-CH11-CL_Derived Cell Line	NA	NA	NA	29.79	NA	NA	NA
PT_4D8WG2DP	BS_A622G9R3	U-CH11-T_Solid Tissue	NA	NA	NA	17.1	NA	NA	NA
PT_4D8WG2DP	BS_61EMVPJN	U-CH11R-CL_Derived Cell Line	NA	NA	NA	5.03	NA	NA	NA
PT_4D8WG2DP	BS_AWXN0AMD	U-CH11R-CL_Derived Cell Line	NA	NA	NA	3.96	NA	NA	NA
PT_4D8WG2DP	BS_K4E83CMX	U-CH11R-CL_Derived Cell Line	NA	NA	NA	3.79	NA	NA	NA
PT_4D8WG2DP	BS_N58DSNYD	U-CH11R-CL_Derived Cell Line	NA	NA	NA	4.06	NA	NA	NA
PT_PAB4RZG2	BS_E8E0M9Q2	U-CH12-CL_Derived Cell Line	NA	NA	NA	4.24	NA	NA	NA
PT_PAB4RZG2	BS_K1PC0R73	U-CH12-CL_Derived Cell Line	NA	NA	NA	5.05	NA	NA	NA
PT_PAB4RZG2	BS_PCV4SCGF	U-CH12-CL_Derived Cell Line	NA	NA	NA	4.53	NA	NA	NA
PT_PAB4RZG2	BS_PV8DASVF	U-CH12-CL_Derived Cell Line	NA	NA	NA	4.72	NA	NA	NA
PT_8MDE46MC	BS_25JNJXGQ	U-CH14-CL_Derived Cell Line	NA	NA	NA	5.25	NA	NA	NA
PT_8MDE46MC	BS_BN80PP5B	U-CH14-CL_Derived Cell Line	NA	NA	NA	3.89	NA	NA	NA
PT_8MDE46MC	BS_M48Q6V8J	U-CH14-CL_Derived Cell Line	NA	NA	NA	3.2	NA	NA	NA
PT_8MDE46MC	BS_VVWJ20GR	U-CH14-CL_Derived Cell Line	NA	NA	NA	4.13	NA	NA	NA
PT_XETT8T7M	BS_294021KJ	U-CH17M-CL_Derived Cell Line	NA	NA	NA	4.48	NA	NA	NA
PT_XETT8T7M	BS_9V222XXP	U-CH17M-CL_Derived Cell Line	NA	NA	NA	3.97	NA	NA	NA
PT_XETT8T7M	BS_WDS3VMCB	U-CH17M-CL_Derived Cell Line	NA	NA	NA	3.54	NA	NA	NA
PT_XETT8T7M	BS_ZWV0SAMG	U-CH17M-CL_Derived Cell Line	NA	NA	NA	4.61	NA	NA	NA
PT_XETT8T7M	BS_2XHP6CPZ	U-CH17P-CL_Derived Cell Line	NA	NA	NA	10.06	NA	NA	NA
PT_XETT8T7M	BS_1D8BZC23	U-CH17PII-CL_Derived Cell Line	NA	NA	NA	3.77	NA	NA	NA
PT_XETT8T7M	BS_5MMYWSNK	U-CH17PII-CL_Derived Cell Line	NA	NA	NA	2.96	NA	NA	NA
PT_XETT8T7M	BS_7N0BFQGZ	U-CH17PII-CL_Derived Cell Line	NA	NA	NA	3.58	NA	NA	NA
PT_XETT8T7M	BS_PYR24RRT	U-CH17PII-CL_Derived Cell Line	NA	NA	NA	4.22	NA	NA	NA
PT_XETT8T7M	BS_68CA8KSM	U-CH17S-CL_Derived Cell Line	NA	NA	NA	6.92	NA	NA	NA
PT_XETT8T7M	BS_9R1X529B	U-CH17S-CL_Derived Cell Line	NA	NA	NA	5.75	NA	NA	NA
PT_XETT8T7M	BS_CF7EDEJZ	U-CH17S-CL_Derived Cell Line	NA	NA	NA	7.03	NA	NA	NA
PT_XETT8T7M	BS_E309EY4K	U-CH17S-CL_Derived Cell Line	NA	NA	NA	5.43	NA	NA	NA
PT_3GZF248B	BS_20ZRK51D	U-CH19-CL_Derived Cell Line	NA	NA	NA	6.43	NA	NA	NA
PT_3GZF248B	BS_BB79SSYS	U-CH19-CL_Derived Cell Line	NA	NA	NA	6.71	NA	NA	NA
PT_3GZF248B	BS_GTNFM0TQ	U-CH19-CL_Derived Cell Line	NA	NA	NA	7.83	NA	NA	NA
PT_3GZF248B	BS_PVJNRRFG	U-CH19-CL_Derived Cell Line	NA	NA	NA	6.88	NA	NA	NA
PT_GYSNY9G2	BS_9ST3SFPR	U-CH2-CL_Derived Cell Line	NA	NA	NA	14.72	NA	NA	NA
PT_GYSNY9G2	BS_CV9R0QTM	U-CH2-CL_Derived Cell Line	NA	NA	NA	14.93	NA	NA	NA
PT_GYSNY9G2	BS_GNAY0RGH	U-CH2-CL_Derived Cell Line	NA	NA	NA	29.02	NA	NA	NA
PT_GYSNY9G2	BS_K8CY4Q8G	U-CH2-CL_Derived Cell Line	NA	NA	NA	16.29	NA	NA	NA
PT_A9CDRD3E	BS_2530Y5J4	U-CH7-CL_Derived Cell Line	NA	NA	NA	4.48	NA	NA	NA
PT_A9CDRD3E	BS_FEZDS3WA	U-CH7-CL_Derived Cell Line	NA	NA	NA	4	NA	NA	NA
PT_A9CDRD3E	BS_GKDY0D0W	U-CH7-CL_Derived Cell Line	NA	NA	NA	3.41	NA	NA	NA
PT_A9CDRD3E	BS_PDPMDS47	U-CH7-CL_Derived Cell Line	NA	NA	NA	3.11	NA	NA	NA
PT_YJY2QXDM	BS_2PKBNPBV	U-CHCF359B-CL_Derived Cell Line	NA	NA	NA	5.26	NA	NA	NA
PT_YJY2QXDM	BS_DMZEKBFG	U-CHCF359B-CL_Derived Cell Line	NA	NA	NA	5.37	NA	NA	NA
PT_YJY2QXDM	BS_HKQ08C1J	U-CHCF359B-CL_Derived Cell Line	NA	NA	NA	4.21	NA	NA	NA
PT_YJY2QXDM	BS_VSFHZ8JZ	U-CHCF359B-CL_Derived Cell Line	NA	NA	NA	5.29	NA	NA	NA
PT_XX33CWA3	BS_35VNYQZV	U-CHCF365-CL_Derived Cell Line	NA	NA	NA	0	NA	NA	NA
PT_XX33CWA3	BS_6JB4VBC8	U-CHCF365-CL_Derived Cell Line	NA	NA	NA	0	NA	NA	NA
PT_XX33CWA3	BS_6QCDJXXG	U-CHCF365-CL_Derived Cell Line	NA	NA	NA	0	NA	NA	NA
PT_XX33CWA3	BS_C7738G9T	U-CHCF365-CL_Derived Cell Line	NA	NA	NA	0	NA	NA	NA
PT_0JEBFP0E	BS_70GZWGED	UM-Chor1-CL_Derived Cell Line	NA	NA	NA	11.41	NA	NA	NA
PT_0JEBFP0E	BS_ABHH2361	UM-Chor1-CL_Derived Cell Line	NA	NA	NA	16.78	NA	NA	NA
PT_0JEBFP0E	BS_MD6002ST	UM-Chor1-CL_Derived Cell Line	NA	NA	NA	12.28	NA	NA	NA
PT_0JEBFP0E	BS_XSJDV3ZH	UM-Chor1-CL_Derived Cell Line	NA	NA	NA	11.35	NA	NA	NA
PT_6ZENTV3N	BS_1KWNKPFZ	UM-Chor5-CL_Derived Cell Line	NA	NA	NA	19.92	NA	NA	NA
PT_6ZENTV3N	BS_5GG01SD2	UM-Chor5-CL_Derived Cell Line	NA	NA	NA	13.68	NA	NA	NA
PT_6ZENTV3N	BS_8CRRZ30F	UM-Chor5-CL_Derived Cell Line	NA	NA	NA	12.42	NA	NA	NA
PT_6ZENTV3N	BS_DRJ4NZTW	UM-Chor5-CL_Derived Cell Line	NA	NA	NA	12.43	NA	NA	NA
PT_6ZENTV3N	BS_6RQTPACW	UM-Chor5-CL_Derived Cell Line	loss	3	1	NA	NA	NA	NA
PT_6ZENTV3N	BS_CFSPNMKF	UM-Chor5C-CL_Derived Cell Line	NA	NA	NA	11.24	NA	NA	NA
PT_6ZENTV3N	BS_P9AVWGMB	UM-Chor5C-CL_Derived Cell Line	NA	NA	NA	13.3	NA	NA	NA
PT_6ZENTV3N	BS_TQ40W8H4	UM-Chor5C-CL_Derived Cell Line	NA	NA	NA	11.28	NA	NA	NA
PT_6ZENTV3N	BS_XAYPK033	UM-Chor5C-CL_Derived Cell Line	NA	NA	NA	10.44	NA	NA	NA
PT_6ZENTV3N	BS_J0MSENGZ	UM-Chor5C-CL_Derived Cell Line	loss	2	1	NA	NA	NA	NA
PT_6ZENTV3N	BS_8H59X81P	UM-Chor5D-CL_Derived Cell Line	NA	NA	NA	14.91	NA	NA	NA
PT_6ZENTV3N	BS_KBN6JG47	UM-Chor5D-CL_Derived Cell Line	NA	NA	NA	13.46	NA	NA	NA
PT_6ZENTV3N	BS_RKV560JX	UM-Chor5D-CL_Derived Cell Line	NA	NA	NA	12.89	NA	NA	NA
PT_6ZENTV3N	BS_XEYE0J99	UM-Chor5D-CL_Derived Cell Line	NA	NA	NA	13.13	NA	NA	NA
PT_6ZENTV3N	BS_4Z3H3JP7	UM-Chor5D-CL_Derived Cell Line	loss	3	1	NA	NA	NA	NA
PT_4FQHQDEE	BS_91K445V7	UM-Chor6-CL_Derived Cell Line	NA	NA	NA	8.38	NA	NA	NA
PT_4FQHQDEE	BS_EJKW2X3Y	UM-Chor6-CL_Derived Cell Line	NA	NA	NA	9.57	NA	NA	NA
PT_4FQHQDEE	BS_M807A6K2	UM-Chor6-CL_Derived Cell Line	NA	NA	NA	7.84	NA	NA	NA
PT_4FQHQDEE	BS_RZVGW00A	UM-Chor6-CL_Derived Cell Line	NA	NA	NA	9.9	NA	NA	NA
