Kids_First_Participant_ID	sample_id	Kids_First_Biospecimen_ID	H3-3A.K28M	H3C2.K28M	H3C3.K28M	H3C14.K28M	H3-3A.G35R	H3-3A.G35V	defining_lesion
PT_0HCQEFYE	C4115580-Tumor	BS_RRN8YDWK	No	No	No	No	No	No	FALSE
PT_0J07HTRF	7316-6475	BS_1VC0YAGC	Yes	No	No	No	No	No	FALSE
PT_0J07HTRF	7316-6475	BS_70AW1WH4	Yes	No	No	No	No	No	FALSE
PT_0J07HTRF	7316-6475	BS_8P04KVX9	Yes	No	No	No	No	No	FALSE
PT_0MXPTTM3	7316-3220	BS_8SYN7GXG	No	No	No	No	No	No	FALSE
PT_0NF0FA68	7316-5324	BS_HNPBMWAD	No	No	No	No	No	No	FALSE
PT_0NHK26KP	C4116441-Tumor	BS_SQ2FFGA1	Yes	No	No	No	No	No	FALSE
PT_0NMQYN1W	C4122468-Tumor	BS_ENP5SS80	No	No	No	No	No	No	FALSE
PT_0P6X0B0E	ET_DXYV80K4	BS_78T7HW16	No	No	No	No	No	No	FALSE
PT_0Q13NSP5	7316-4906	BS_JKK5QZTC	No	No	No	No	No	No	FALSE
PT_0Q496N0Q	ET_DVMP5JR3	BS_74G0GZ00	No	No	No	No	No	No	FALSE
PT_0QABV2YR	ET_73GW1TRF	BS_DQ3DK53S	No	No	No	No	No	No	FALSE
PT_0RN3VSXZ	7316-3073	BS_VQEPFE1P	No	No	No	No	No	No	FALSE
PT_0SPKM4S8	7316-2640	BS_VW4XN9Y7	No	No	No	No	No	No	FALSE
PT_0W8VDFGD	C4111398-Tumor	BS_GQN8GB9K	No	No	No	No	No	No	FALSE
PT_0WKX8Q5X	7316-88	BS_QSMFVHSB	No	No	No	No	No	No	FALSE
PT_0WQFCZ6S	7316-6368	BS_50ANNQ18	No	No	No	No	No	No	FALSE
PT_0WQFCZ6S	7316-6383	BS_3VE9VCSN	No	No	No	No	No	No	FALSE
PT_0WTX4CBR	7316-4667	BS_E0XFVTYP	No	No	No	No	No	No	FALSE
PT_10NVJP9G	ET_5R8CE9W5	BS_84EGV3ZJ	No	No	No	No	No	No	FALSE
PT_124TTG01	7316-1960	BS_85Y70BHE	No	No	No	No	No	No	FALSE
PT_14Z5353Q	7316-6359	BS_E1QWNESV	No	No	No	No	No	No	FALSE
PT_14Z5353Q	7316-6359	BS_YY5E3YEE	No	No	No	No	No	No	FALSE
PT_1608FN5A	C4113858-Tumor	BS_SDKP0388	No	No	No	No	No	No	FALSE
PT_164RNWTT	7316-1078	BS_5D24XV4T	No	No	No	No	No	No	FALSE
PT_16EJ7BZ9	7316-1938	BS_5KK9P7XD	No	No	No	No	No	No	FALSE
PT_1795S8AX	7316-9070	BS_STW7TF1J	No	No	No	No	No	No	FALSE
PT_17PX8NQ8	7316-5486	BS_PJSVC15B	No	No	No	No	No	No	FALSE
PT_18RFW909	ET_0ZP4703T	BS_Q56J2S2W	No	No	No	No	No	No	FALSE
PT_19GCSK2S	7316-6761	BS_3KD309X6	Yes	No	No	No	No	No	FALSE
PT_19GCSK2S	7316-7622	BS_GH6PH611	Yes	No	No	No	No	No	FALSE
PT_1A4HM6FR	7316-6980	BS_4FKXNJHW	No	No	No	No	No	No	FALSE
PT_1AAYYGGY	7316-4996	BS_DRVEFVQ5	Yes	No	No	No	No	No	FALSE
PT_1AAYYGGY	7316-4996	BS_Y96RP1HJ	Yes	No	No	No	No	No	FALSE
PT_1C778V42	ET_DB9B4P02	BS_78NPAWRV	No	No	No	No	No	No	FALSE
PT_1DRAVX4S	7316-1968	BS_GWPJKM7G	No	No	No	No	No	No	FALSE
PT_1DSX4VJM	7316-1708	BS_KYPMZZSY	Yes	No	No	No	No	No	FALSE
PT_1DY2TP9N	7316-1786	BS_376Q9QKG	No	No	No	No	No	No	FALSE
PT_1E3E6GMF	A09985	BS_541KKASA	Yes	No	No	No	No	No	FALSE
PT_1EB5KHZX	7316-1076	BS_C0YDDQKB	No	No	No	No	No	No	FALSE
PT_1FP0ZWQB	7316-3952	BS_EEH04G1F	No	No	No	No	No	No	FALSE
PT_1GPWWDY5	7316-9741	BS_7G0HZ8BN	No	No	No	No	No	No	FALSE
PT_1H2REHT2	7316-3022	BS_79SYEHY3	No	No	No	No	No	No	FALSE
PT_1H2REHT2	7316-3022	BS_SERF50CV	No	No	No	No	No	No	FALSE
PT_1H2REHT2	7316-3303	BS_96S0VQBN	No	No	No	No	No	No	FALSE
PT_1JP2ANQK	7316-4424	BS_WN6EX9EK	No	No	No	No	No	No	FALSE
PT_1JP2ANQK	7316-4424	BS_YRQ5TTQZ	No	No	No	No	No	No	FALSE
PT_1JP2ANQK	7316-6353	BS_WQWYBZ6V	No	No	No	No	No	No	FALSE
PT_1K7R8GB1	7316-4441	BS_5BM7G270	No	No	No	No	No	No	FALSE
PT_1K7R8GB1	7316-4441	BS_RCKJVQAF	No	No	No	No	No	No	FALSE
PT_1KY3PW1Z	7316-4514	BS_89R4PMCB	No	No	No	No	No	No	FALSE
PT_1MW98VR1	7316-2558	BS_007JTNB8	No	No	No	No	No	No	FALSE
PT_1RYJXGCY	7316-7520	BS_KJZ590EJ	No	No	No	No	No	No	FALSE
PT_1T7WF5S1	7316-2934	BS_B8EEMXH8	No	No	No	No	No	No	FALSE
PT_1TQA3ZS2	7316-8117	BS_110K2FF7	No	No	No	No	No	No	FALSE
PT_1VCHZ5P4	7316-8858	BS_EQ9082KM	No	No	No	No	No	No	FALSE
PT_1YCS5K9Q	C4115703-Tumor	BS_MCB9QYD6	Yes	No	No	No	No	No	FALSE
PT_21SSYTYN	7316-4856	BS_RGZTGVGV	No	No	No	No	No	No	FALSE
PT_229DRV7B	7316-1757	BS_CDKC1E2B	No	No	No	No	No	No	FALSE
PT_23G70TEN	ET_6JDFDV10	BS_87NQHSBG	No	No	No	No	No	No	FALSE
PT_23JJKZPS	7316-8016	BS_8GW9ZD0F	No	No	Yes	No	No	No	TRUE
PT_23JJKZPS	7316-8016	BS_YQQ4Q13Y	No	No	Yes	No	No	No	TRUE
PT_23K3YS1P	7316-189	BS_BBCM52QE	No	No	No	No	No	No	FALSE
PT_23NZGSRJ	7316-2659	BS_05S9WJW6	No	No	No	No	No	No	FALSE
PT_23NZGSRJ	7316-4509	BS_CCHHH752	No	No	No	No	No	No	FALSE
PT_23NZGSRJ	7316-4509	BS_CJ2G78ZZ	No	No	No	No	No	No	FALSE
PT_23NZGSRJ	7316-4509	BS_GNXGGWFN	No	No	No	No	No	No	FALSE
PT_242A6C4M	7316-4425	BS_2XZ59ZVB	No	No	No	No	No	No	FALSE
PT_242A6C4M	7316-4425	BS_N2GYFAWP	No	No	No	No	No	No	FALSE
PT_25Z2NX27	7316-355	BS_N9SMBR24	No	No	No	No	No	No	FALSE
PT_28TM5WBD	7316-6885	BS_1D17Y76Q	No	No	No	No	No	No	FALSE
PT_28TM5WBD	7316-6885	BS_ERDKHKT5	No	No	No	No	No	No	FALSE
PT_2BTC5TEN	7316-2183	BS_AQQY8HMR	No	No	No	No	No	No	FALSE
PT_2CA9MM6W	ET_E0DQDXD4	BS_S8ET6SYQ	No	No	No	No	No	No	FALSE
PT_2E552BAR	7316-2719	BS_E8MC6R2K	No	No	No	No	No	No	FALSE
PT_2E552BAR	7316-3066	BS_6Z213H2V	No	No	No	No	No	No	FALSE
PT_2ECVKTTQ	7316-7092	BS_1E4KZ2BG	No	No	No	No	No	No	FALSE
PT_2F6M5Z1E	ET_24GX881H	BS_VPB2HYTX	No	No	No	No	No	No	FALSE
PT_2FK75B27	7316-1700	BS_B3RH9V17	No	No	No	No	No	No	FALSE
PT_2GPH62JS	7316-1775	BS_2VHFP7M8	No	No	No	No	No	No	FALSE
PT_2GTHCPXB	7316-4736	BS_QB1MCGW6	No	No	No	No	No	No	FALSE
PT_2H448D64	C4107954-Tumor	BS_443KSJR9	No	No	No	No	No	No	FALSE
PT_2JDDX6TJ	7316-409	BS_B9QP40ER	Yes	No	No	No	No	No	FALSE
PT_2N647SBA	7316-6685	BS_QB75G19J	No	No	No	No	No	No	FALSE
PT_2PE97RMG	7316-5905	BS_G2TCNQX8	No	No	No	No	No	No	FALSE
PT_2S69A6JY	7316-5239	BS_YMYESCY7	No	No	No	No	No	No	FALSE
PT_2S6A3RV8	7316-2711	BS_VYQSFAKR	No	No	No	No	No	No	FALSE
PT_2WA5PM32	7316-949	BS_AJFG2QDD	No	No	No	No	No	No	FALSE
PT_2WSNYKAC	7316-5320	BS_G7N5401T	No	No	No	No	No	No	FALSE
PT_2WVW55DA	7316-2100	BS_RG6JK7ZN	No	No	No	No	No	No	FALSE
PT_2Y3R515E	7316-2202	BS_5RD8KEED	No	No	No	No	No	No	FALSE
PT_2Z4RZEGJ	7316-6296	BS_4BHFZB8T	No	No	No	No	No	No	FALSE
PT_30EX0QAT	7316-8735	BS_83Z8AZS6	No	No	No	No	No	No	FALSE
PT_32CD03EE	7316-4345	BS_P506YK65	No	No	No	No	No	No	FALSE
PT_32H0CD1P	7316-5326	BS_B16X61VH	No	No	No	No	No	No	FALSE
PT_32J909WM	7316-2688	BS_JDMM2XG4	No	No	No	No	No	No	FALSE
PT_333GHVG7	ET_CHRM2MP9	BS_RM6VB6XB	No	No	No	No	No	No	FALSE
PT_335D5F73	C4105371-Tumor	BS_W03RS5G8	No	No	No	No	No	No	FALSE
PT_33DV5RT4	C4113981-Tumor	BS_PPC82HCS	No	No	No	No	No	No	FALSE
PT_33EK2MN8	7316UP-474	BS_8EMJ3PZY	No	No	No	No	No	No	FALSE
PT_342RRJVB	7316-4453	BS_HTXY0Y05	No	No	No	No	No	No	FALSE
PT_34MDR40C	7316-4535	BS_N2KTPMH1	No	No	No	No	No	No	FALSE
PT_34ZN2JQF	ET_1N7A18FX	BS_MXTWEDWK	No	No	No	No	No	No	FALSE
PT_360E6Z0S	7316-5888	BS_J5VK3B8C	No	No	No	No	No	No	FALSE
PT_37B5JRP1	7316-2217	BS_EJV0N3BX	No	No	No	No	No	No	FALSE
PT_37B5JRP1	7316-2554	BS_8Q8N6AHW	No	No	No	No	No	No	FALSE
PT_38B4CHBF	7316-9849	BS_C5M87D60	No	No	No	No	Yes	No	FALSE
PT_38FS37DP	7316-2686	BS_JX1PK0VW	No	No	No	No	No	No	FALSE
PT_38KDXV6P	16510-21	BS_K6BDQS4D	No	No	No	No	No	No	FALSE
PT_394ZA6P7	7316-5741	BS_1KP6JADZ	No	No	No	No	No	No	FALSE
PT_394ZA6P7	7316-6910	BS_Q41J76W9	No	No	No	No	No	No	FALSE
PT_39H4JN6H	7316-6386	BS_CSAS6ZJC	No	No	No	No	No	No	FALSE
PT_39H4JN6H	7316-6390	BS_W9T8DE5V	No	No	No	No	No	No	FALSE
PT_3A0B29QT	7316-80	BS_E5B2YZJH	No	No	No	No	No	No	FALSE
PT_3A2Q62RD	7316-2243	BS_R5H6KFDW	No	No	No	No	No	No	FALSE
PT_3A2Q62RD	7316-4849	BS_GG98K7W0	No	No	No	No	No	No	FALSE
PT_3AQ1YJTE	7316-3402	BS_DMEE87DG	No	No	No	No	No	No	FALSE
PT_3AR6AW9N	C3986184-Tumor	BS_8QR5CHV7	Yes	No	No	No	No	No	FALSE
PT_3AWKWXEV	7316-85	BS_E42SSQGJ	No	No	No	No	No	No	FALSE
PT_3B27053H	ET_CQVR4VVG	BS_GH0TKD2S	No	No	No	No	No	No	FALSE
PT_3BCCR1WZ	7316-7090	BS_QWRKADEJ	No	No	No	No	No	No	FALSE
PT_3CHB9PK5	7316-2085	BS_8AY2GM4G	No	No	No	No	No	No	FALSE
PT_3CHB9PK5	7316-515	BS_20TBZG09	No	No	No	No	No	No	FALSE
PT_3D74J8RZ	7316-1792	BS_HGP0PV0D	No	No	No	No	No	No	FALSE
PT_3D74J8RZ	7316-5312	BS_RFB2JP1Y	No	No	No	No	No	No	FALSE
PT_3D74J8RZ	7316-7493	BS_RSFJ8S66	No	No	No	No	No	No	FALSE
PT_3D74J8RZ	7316-877	BS_VMZMGB7B	No	No	No	No	No	No	FALSE
PT_3E11RE96	C4107708-Tumor	BS_TW4ZGQ3E	No	No	No	No	No	No	FALSE
PT_3FH27J1X	7316UP-2620	BS_FZPNPDQQ	No	No	No	No	No	No	FALSE
PT_3GYW6P6P	7316-5877	BS_FN0GD79J	No	No	No	No	No	No	FALSE
PT_3HPZ05BA	7316-3027	BS_EQ46464T	No	No	No	No	No	No	FALSE
PT_3JNXBSHR	7316-3931	BS_RGM44ASP	No	No	No	No	No	No	FALSE
PT_3KM9W8S8	7316-1771	BS_859AV1DB	No	No	No	No	No	No	FALSE
PT_3KM9W8S8	7316-3045	BS_2NQXY528	No	No	No	No	No	No	FALSE
PT_3KM9W8S8	7316-3045	BS_4BB136DY	No	No	No	No	No	No	FALSE
PT_3KM9W8S8	7316-3045	BS_EQQZ90JQ	No	No	No	No	No	No	FALSE
PT_3KWSRWZN	7316-2648	BS_5V2XCW17	No	No	No	No	No	No	FALSE
PT_3NQ55S57	7316UP-2413	BS_6FZTHTXK	No	No	No	No	No	No	FALSE
PT_3PK66TJY	7316-2609	BS_F5V8CWXT	No	No	No	No	No	No	FALSE
PT_3R0P995B	7316-892	BS_C9TNGEA0	No	No	No	No	No	No	FALSE
PT_3SF3NQ43	7316-5288	BS_E3J0DWTK	No	No	No	No	No	No	FALSE
PT_3SSDXJFC	ET_0JCGCXG3	BS_DGWKS84S	No	No	No	No	No	No	FALSE
PT_3T3VGWC6	7316-3923	BS_KJ6KXE8G	No	No	No	No	No	No	FALSE
PT_3TYNHF3F	7316-7687	BS_FPB3A0K4	No	No	No	No	No	No	FALSE
PT_3VCS1PPF	7316-198	BS_B4P1NP87	No	No	No	No	No	No	FALSE
PT_3VQEVNDD	7316-1680	BS_9G7ETYHR	No	No	No	No	No	No	FALSE
PT_3WA7SBQ6	7316-2248	BS_HN8DE43A	No	No	No	No	No	No	FALSE
PT_3X3MF8ZD	7316-114	BS_3NX3RBCX	No	No	No	No	No	No	FALSE
PT_3X871YSB	7316-8719	BS_M6RA0XGK	No	No	No	No	No	No	FALSE
PT_3Z8ABX6B	7316-4346	BS_24JKMXHS	No	No	No	No	No	No	FALSE
PT_401GQ0VV	ET_2QVR33Z6	BS_MA9CNNRJ	No	No	No	No	No	No	FALSE
PT_401GQ0VV	ET_7ES470MT	BS_Y1E5EQY9	No	No	No	No	No	No	FALSE
PT_408A0GNB	7316-1045	BS_VA3HCDCZ	No	No	No	No	No	No	FALSE
PT_40N7BXSQ	7316-599	BS_C9NE8QMR	Yes	No	No	No	No	No	FALSE
PT_40NJ9ZXN	ET_5S3D3XJE	BS_VWSPMS59	No	No	No	No	No	No	FALSE
PT_41RR5FQD	7316-1115	BS_71HPXFE7	No	No	No	No	No	No	FALSE
PT_41WETNRC	7316-3065	BS_RZ8XKVP9	No	No	No	No	No	No	FALSE
PT_41WETNRC	7316-3065	BS_S4V0H5F5	No	No	No	No	No	No	FALSE
PT_41WETNRC	7316-4353	BS_3ZDB86R3	No	No	No	No	No	No	FALSE
PT_42KS3NMS	7316-7089	BS_7F9538E7	No	No	No	No	No	No	FALSE
PT_4347ZBEX	7316-913	BS_FJEZ3ASV	No	No	No	No	No	No	FALSE
PT_43RV93NM	ET_2VYP2HY6	BS_JYTPPYEV	No	No	No	No	No	No	FALSE
PT_448FAWFM	7316-7510	BS_5VN47Y50	No	No	No	No	No	No	FALSE
PT_448FAWFM	7316-7510	BS_X87EYPPC	No	No	No	No	No	No	FALSE
PT_44EJ9T07	7316-4205	BS_DC7RQ790	No	No	No	No	No	No	FALSE
PT_45E5JA1P	7316-4463	BS_MFWDM961	Yes	No	No	No	No	No	FALSE
PT_46F28BFH	7316-1799	BS_H8E4K1DT	No	No	No	No	No	No	FALSE
PT_4ADZ9F53	7316-3060	BS_ZZ6XMSG0	No	No	No	No	No	No	FALSE
PT_4AZARJZ6	ET_76E59AP3	BS_Q42DZ923	No	No	No	No	No	No	FALSE
PT_4B34NTJB	7316-8042	BS_KT3GAAQV	No	No	No	No	No	No	FALSE
PT_4DE1981X	16510-24	BS_PPAGQPMZ	No	No	No	No	No	No	FALSE
PT_4DXV2XMZ	7316-6976	BS_E30M6QFY	No	No	No	No	No	No	FALSE
PT_4DZ9B62P	7316-6289	BS_0NNHVKW8	No	No	No	No	No	No	FALSE
PT_4E6BXP04	7316-4968	BS_6DC7GEYT	No	No	No	No	No	No	FALSE
PT_4E9H2BG6	7316-3304	BS_ZP5HVXXJ	No	No	No	No	No	No	FALSE
PT_4J766Q6K	7316-6785	BS_02JZJRYD	No	No	No	No	No	No	FALSE
PT_4JJDTCWH	ET_FQSF74Y9	BS_H74NCZBT	No	No	No	No	No	No	FALSE
PT_4JRBFE1N	7316-7497	BS_FXN93PD2	No	No	No	No	No	No	FALSE
PT_4M81AYHH	C4120746-Tumor	BS_KQM96PHV	No	No	No	No	No	No	FALSE
PT_4MQ0G0XS	7316-1982	BS_D0462WJB	No	No	No	No	No	No	FALSE
PT_4MQT24P4	7316-6981	BS_PYEB0KYG	No	No	No	No	No	No	FALSE
PT_4NVTPQ65	7316-5274	BS_4848P1VM	No	No	No	No	No	No	FALSE
PT_4NVTPQ65	7316-7539	BS_NNS1K0NB	No	No	No	No	No	No	FALSE
PT_4P5Y70YW	ET_5P9D6T8W	BS_3EB4Y5FA	No	No	No	No	No	No	FALSE
PT_4RJ2EATN	7316-1653	BS_F7KYPE79	No	No	No	No	No	No	FALSE
PT_4W0BP7F3	7316-3553	BS_DSQ5983E	No	No	No	No	No	No	FALSE
PT_4WX3MW90	C4125420-Tumor	BS_BJ6GHH0W	No	No	No	No	No	No	FALSE
PT_4XB3YTJM	7316-388	BS_823V5X6Z	Yes	No	No	No	No	No	FALSE
PT_4ZWS0R9N	16510-8	BS_A8P99605	No	No	No	No	No	No	FALSE
PT_51SG66HY	7316-6992	BS_YBE93FFN	No	No	No	No	No	No	FALSE
PT_548918FZ	7316-8728	BS_J2G30JNW	No	No	No	No	No	No	FALSE
PT_54NFS78W	7316-7527	BS_2TN75G7Z	No	No	No	No	No	No	FALSE
PT_54W0PNYT	ET_BFJ396RN	BS_ZYVCNAAB	No	No	No	No	No	No	FALSE
PT_59D00MBQ	7316-1936	BS_QG6V29H7	Yes	No	No	No	No	No	FALSE
PT_59FJRPVX	7316-3769	BS_WJB33V17	No	No	No	No	No	No	FALSE
PT_59TC9JX2	ET_6DTC3F2Q	BS_10YVD9EK	No	No	No	No	No	No	FALSE
PT_5ASG173C	ET_07P0925C	BS_KG4Q5F0R	No	No	No	No	No	No	FALSE
PT_5BFEWBGY	7316-6079	BS_TBSBAF8Y	No	Yes	No	No	No	No	TRUE
PT_5CYJ3NZ9	7316-3397	BS_VRDQTVHR	No	No	No	No	No	No	FALSE
PT_5CYJ3NZ9	7316-8767	BS_7M145V8M	No	No	No	No	No	No	FALSE
PT_5EDSAGSV	ET_623P905P	BS_GNAHQKTF	No	No	No	No	No	No	FALSE
PT_5F4N0CAP	7316-219	BS_G12HNXYX	No	No	No	No	No	No	FALSE
PT_5JCY0JFD	7316UP-756	BS_2EVAFHE0	No	No	No	No	No	No	FALSE
PT_5JMNQAY8	7316-4217	BS_3PWMTKET	No	No	No	No	No	No	FALSE
PT_5JMNQAY8	7316-4217	BS_DW6WDZX5	No	No	No	No	No	No	FALSE
PT_5K5CZXYB	7316-8035	BS_XNYH7VK6	No	No	No	No	Yes	No	FALSE
PT_5KPDJCD3	ET_8BG87VKP	BS_0Z8FEYDJ	No	No	No	No	No	No	FALSE
PT_5KPKTVQV	7316-8972	BS_FNA7MJV8	No	No	No	No	No	No	FALSE
PT_5KRVE8E4	7316-1671	BS_QX754ADQ	No	No	No	No	No	No	FALSE
PT_5NS35B66	7316-3011	BS_SVKMG97S	Yes	No	No	No	No	No	FALSE
PT_5NS35B66	7316-4491	BS_F0JN3TFM	Yes	No	No	No	No	No	FALSE
PT_5QEKPBGS	7316-6970	BS_CZDWDC2B	No	No	No	No	No	No	FALSE
PT_5R8KC1A1	7316-5482	BS_196W36QM	No	No	No	No	No	No	FALSE
PT_5SKQHRC5	7316-10219	BS_HSXARQ1K	No	No	No	No	No	No	FALSE
PT_5SKQHRC5	7316-9013	BS_PCVV9GJG	No	No	No	No	No	No	FALSE
PT_5SWFTE95	7316-7621	BS_HFXTH50D	Yes	No	No	No	No	No	FALSE
PT_5V2GEART	ET_4VNX3S18	BS_0QMVN3N0	No	No	No	No	No	No	FALSE
PT_5V6PRZX4	7316-8979	BS_D4ECQVRX	No	No	No	No	No	No	FALSE
PT_5VQE208D	7316-6654	BS_D5GN39Q9	No	No	No	No	No	No	FALSE
PT_5XV23PWB	7316-4738	BS_VFM8JYMR	No	No	No	No	No	No	FALSE
PT_5ZPPR06P	7316-4214	BS_K58DN77T	No	No	No	No	No	No	FALSE
PT_5ZPPR06P	ET_1QEB44PQ	BS_83HX4CXB	No	No	No	No	No	No	FALSE
PT_6022V8S0	7316-4835	BS_RTK3QKKV	No	No	No	No	No	No	FALSE
PT_650GZWJR	ET_9J2T7DK2	BS_QTF342BT	No	No	No	No	No	No	FALSE
PT_65B5CGQG	7316-7110	BS_06F75MZ7	No	No	No	No	No	No	FALSE
PT_65B5CGQG	7316-7110	BS_F0EA1FGK	No	No	No	No	No	No	FALSE
PT_673WYA9X	7316-7595	BS_EFRXNDWX	No	No	No	No	No	No	FALSE
PT_67JEDH01	7316-7524	BS_SS8KGYFF	No	No	No	No	No	No	FALSE
PT_67R1AF5R	7316-889	BS_4PAE19ZC	No	No	No	No	No	No	FALSE
PT_6B7ZN2M9	C4117425-Tumor	BS_V1BNA817	No	No	No	No	No	No	FALSE
PT_6DB7B9WV	7316-3317	BS_CWQ35N2K	No	No	No	No	No	No	FALSE
PT_6EE8PH5C	ET_1XDVCGEB	BS_K8Z7C252	No	No	No	No	No	No	FALSE
PT_6F0R9T61	7316-7106	BS_8Z8GTHRM	No	No	No	No	No	No	FALSE
PT_6F0R9T61	7316-7106	BS_DX353NJ0	No	No	No	No	No	No	FALSE
PT_6FARAVJJ	16510-20	BS_FHJP8HE0	No	No	No	No	No	No	FALSE
PT_6GGV7Q84	ET_058G2QD3	BS_XQ1XS1YD	No	No	No	No	No	No	FALSE
PT_6H0WGQ6E	7316-7503	BS_BGMFE63Q	No	No	No	No	No	No	FALSE
PT_6H0WGQ6E	7316-7503	BS_R8F3DR5F	No	No	No	No	No	No	FALSE
PT_6H8X6RZ1	7316-9014	BS_0TKQP4XJ	No	No	No	No	Yes	No	FALSE
PT_6KZSV3D7	C4107585-Tumor	BS_YZ22MXW3	No	No	No	No	No	No	FALSE
PT_6N4TJ9G3	7316-6143	BS_74QP36MM	No	No	No	No	No	No	FALSE
PT_6N825561	7316-4814	BS_0YWFFRYV	No	No	No	No	No	No	FALSE
PT_6PFFSB6D	7316-2569	BS_4Z6F1HJZ	No	No	No	No	No	No	FALSE
PT_6PJ126FF	7316-8812	BS_AMKQKHJ6	Yes	No	No	No	No	No	FALSE
PT_6PJ126FF	7316-8815	BS_05CHNS17	Yes	No	No	No	No	No	FALSE
PT_6Q7DD6RZ	ET_03V1922Q	BS_3YP96Z6C	No	No	No	No	No	No	FALSE
PT_6QCSWBBQ	7316UP-2243	BS_S8M4XW3Z	No	No	No	No	No	No	FALSE
PT_6QPECWRY	7316-4460	BS_Q491G0TY	No	No	No	No	No	No	FALSE
PT_6R7AE0P3	7316-2653	BS_42A66SH4	No	No	No	No	No	No	FALSE
PT_6RX3FNT4	7316-7101	BS_CEEHD1BQ	No	No	No	No	No	No	FALSE
PT_6SYP6A7X	7316UP-2838	BS_SATYBH1F	No	No	No	No	No	No	FALSE
PT_6TMT65YA	7316-1642	BS_BSM3ZHW4	No	No	No	No	No	No	FALSE
PT_6TZR2DH1	7316-100	BS_SFZ3A07S	No	No	No	No	No	No	FALSE
PT_6WZ8RVRQ	7316-6758	BS_9FN0417M	No	No	No	No	No	No	FALSE
PT_6ZENTV3N	UM-Chor5-CL	BS_6RQTPACW	No	No	No	No	No	No	FALSE
PT_6ZENTV3N	UM-Chor5C-CL	BS_J0MSENGZ	No	No	No	No	No	No	FALSE
PT_714QF82Q	7316-9743	BS_30W58P7B	No	No	No	No	No	No	FALSE
PT_71SDXD2V	C4114596-Tumor	BS_08QFCDXB	Yes	No	No	No	No	No	FALSE
PT_71SJ26YX	7316-3503	BS_3W3Y6DEG	No	No	No	No	No	No	FALSE
PT_75HRTX4S	7316-7623	BS_WTGPN218	No	No	No	No	No	No	FALSE
PT_767ZWQ30	ET_27PY0TZ1	BS_G02V7X2E	No	No	No	No	No	No	FALSE
PT_7ECBYH4W	7316-8970	BS_7BN22JGJ	No	No	No	No	Yes	No	FALSE
PT_7ENND7B2	7316-5816	BS_CSGEJF3E	No	No	No	No	No	No	FALSE
PT_7F4TBYYQ	7316-3296	BS_RVWC5ZFC	No	No	No	No	No	No	FALSE
PT_7H8X9M9E	7316-5497	BS_MPKN85G0	No	No	No	No	No	No	FALSE
PT_7HGY5W67	7316-6056	BS_GPPREVAD	No	No	No	No	No	No	FALSE
PT_7JQ24F35	7316-1674	BS_1135HC0V	No	No	No	No	No	No	FALSE
PT_7JZ1W69S	7316-327	BS_M33Y7NB3	No	No	No	No	No	No	FALSE
PT_7K321REE	7316-9744	BS_8P5ZHHPM	No	No	No	No	No	No	FALSE
PT_7M2PGCBV	7316-331	BS_QRH793AV	No	No	No	No	No	No	FALSE
PT_7M2PGCBV	7316-3312	BS_BBTT7DH4	No	No	No	No	No	No	FALSE
